User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
IAMBMRD,,"Awww, waahhh, poor baby, #DonaldTrump. PROOF you’ve always been a #baby, #Trump. JUST a whiny weakling, can’t handl… https://t.co/0duDtrO2PW",354,31,1008,2012-06-10 06:13:59,2020-10-27 02:28:08,0,"[{'text': 'DonaldTrump', 'indices': [25, 37]}, {'text': 'baby', 'indices': [66, 71]}, {'text': 'Trump', 'indices': [73, 79]}]"
midcitydogdays,14th and U,@jsidman @chefjoseandres Jose and the owners at Cork were early to call Bulls#*t on #Trump.,432,1315,4998,2009-08-05 17:06:15,2020-10-27 02:28:07,0,"[{'text': 'Trump', 'indices': [84, 90]}]"
LKRFAN1980,,"Happy Birthday Crooked Hillary 
☆Trump 2020☆
#Trump2020Landslide 
#Trump 
#HillaryEmails 
#TRUMP2020ToSaveAmerica… https://t.co/e86xakHesd",436,352,1809,2010-07-11 20:48:33,2020-10-27 02:28:06,0,"[{'text': 'Trump2020Landslide', 'indices': [45, 64]}, {'text': 'Trump', 'indices': [66, 72]}, {'text': 'HillaryEmails', 'indices': [74, 88]}, {'text': 'TRUMP2020ToSaveAmerica', 'indices': [90, 113]}]"
marytattoo,ohio,@sarahcpr You are as prolific with tweets as #Trump! Lol!,227,129,18433,2009-03-23 18:15:00,2020-10-27 02:28:04,0,"[{'text': 'Trump', 'indices': [45, 51]}]"
VetrepreneurOne,"Far Rockaway Beach, NY 11691","https://t.co/yG0qAONM2m #Trump's🎺#Stimulus, #UBI or #GLI Pkg💵💰💳 #NaySay has left #Communities 🛖 🏡🌇👶🤱🤰👨‍👩‍👧‍👦🧑‍🦯👩‍🦼a… https://t.co/86mYRmIIiD",828,950,316532,2009-09-01 18:44:49,2020-10-27 02:28:01,0,"[{'text': 'Trump', 'indices': [24, 30]}, {'text': 'Stimulus', 'indices': [33, 42]}, {'text': 'UBI', 'indices': [44, 48]}, {'text': 'GLI', 'indices': [52, 56]}, {'text': 'NaySay', 'indices': [64, 71]}, {'text': 'Communities', 'indices': [81, 93]}]"
IMISAID1,"Fair Oaks, VA","Joe Biden, don’t you get it. Donald Trump does not want to win this election. He is going to leave this country div… https://t.co/9TzjISeEmQ",24,33,6110,2014-02-28 03:45:18,2020-10-27 02:28:01,0,[]
GoCoffeeEnergy,"Chicago, Illinois","@ABC Great to have a smart, family orientated woman that is morally sound on the Supreme Court! 

Great job President #Trump!👍",1313,1393,17396,2012-12-17 23:13:47,2020-10-27 02:27:51,1,"[{'text': 'Trump', 'indices': [118, 124]}]"
calristein,"Schenectady, NY",Republicans should heed a warning. If #Trump is re-elected the US economy will drop like a lodestone. The Democrats… https://t.co/GLCs7NsLP3,465,150,2539,2008-01-24 17:51:06,2020-10-27 02:27:49,0,"[{'text': 'Trump', 'indices': [38, 44]}]"
marsialynn86,United States of America~USA,"HAPPY 
HAPPY 
HAPPY
BIRTHDAY, Hillary!!!🎃👻
@HillaryClinton 
🎉🎁🎈🎂🎊 🎁🎈🎂🎉

#ACBconfirmed 
#AmyConeyBarrettSCOTUS… https://t.co/LIww2zMUDw",2545,7863,94259,2016-04-25 05:57:30,2020-10-27 02:27:46,3,"[{'text': 'ACBconfirmed', 'indices': [72, 85]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [87, 109]}]"
ki_native,BACK FROM WRONGFUL SUSPENSION ,@JudiciaryGOP @HillaryClinton Has the entire #GOP accepted the childishness that is #Trump &amp; Family? How embarrassi… https://t.co/wb3DarLhUC,42,23,36707,2016-05-01 17:41:47,2020-10-27 02:27:43,0,"[{'text': 'GOP', 'indices': [45, 49]}, {'text': 'Trump', 'indices': [84, 90]}]"
shawnml2,Massachusetts,MAGA Church - Part Deux https://t.co/e3GHryQI36 via @YouTube #Trump #TrumpMeltdown #Trump2020Landslide… https://t.co/43sVMP4dQ0,842,299,27353,2008-03-07 20:52:45,2020-10-27 02:27:35,0,"[{'text': 'Trump', 'indices': [61, 67]}, {'text': 'TrumpMeltdown', 'indices': [68, 82]}, {'text': 'Trump2020Landslide', 'indices': [83, 102]}]"
trinamward,Panama City Florida,@SpeakerPelosi Pack that court! #RICKSCOTT will not make it anoter term. #Florida #SCOTUS WHAT ABOUT THE PEOPLE LIK… https://t.co/E1MuXGV0rL,213,75,835,2010-01-14 00:35:46,2020-10-27 02:27:26,0,"[{'text': 'RICKSCOTT', 'indices': [32, 42]}, {'text': 'Florida', 'indices': [73, 81]}, {'text': 'SCOTUS', 'indices': [82, 89]}]"
peaceinhand,,#SCOTUS won’t let late ballots in #WI count &amp; #Trump &amp; #GOP are doing everything they can to hang up the #USPS and… https://t.co/eaZGKpdKmQ,73,45,32651,2012-10-14 21:32:40,2020-10-27 02:27:22,0,"[{'text': 'SCOTUS', 'indices': [0, 7]}, {'text': 'WI', 'indices': [34, 37]}, {'text': 'Trump', 'indices': [50, 56]}, {'text': 'GOP', 'indices': [63, 67]}, {'text': 'USPS', 'indices': [113, 118]}]"
Natha48154136,,#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #33añosDeMinisterio… https://t.co/FE0Z00KxAX,20,13,125,2020-06-03 23:24:18,2020-10-27 02:27:18,0,"[{'text': 'Biblia', 'indices': [0, 7]}, {'text': 'Jesus', 'indices': [8, 14]}, {'text': 'RicardoClaurePeñaloza', 'indices': [15, 37]}, {'text': 'SinfoniasCelestiales', 'indices': [38, 59]}, {'text': 'Profecias', 'indices': [60, 70]}, {'text': '33añosDeMinisterio', 'indices': [71, 90]}]"
ArmedPatriot45,"South Carolina, USA","As to a potential #Trump victory, #HillaryClinton said, ""I'm literally sick to my stomach"" &amp; ""can’t entertain the i… https://t.co/CXE8WVLa5N",21718,20841,2604,2020-05-07 18:58:17,2020-10-27 02:27:12,10,"[{'text': 'Trump', 'indices': [18, 24]}, {'text': 'HillaryClinton', 'indices': [34, 49]}]"
Sacha_Jean,DMV,"She , #AmyConeyBarrett , is afraid to wear a mask in #trump presence but they think she will have independent behav… https://t.co/6Q72hRrXqU",182,109,2819,2011-05-06 12:46:47,2020-10-27 02:27:10,0,"[{'text': 'AmyConeyBarrett', 'indices': [6, 22]}, {'text': 'trump', 'indices': [53, 59]}]"
IStand4Trump,"West Palm Beach, FL",".@realDonaldTrump confirmed #AmyConeyBarrett tonight #WinningWinningWinning
A vote for #trump is a vote for America… https://t.co/RIuyiA1cEz",5124,5042,22069,2010-05-03 21:44:39,2020-10-27 02:27:10,0,"[{'text': 'AmyConeyBarrett', 'indices': [28, 44]}, {'text': 'WinningWinningWinning', 'indices': [53, 75]}, {'text': 'trump', 'indices': [87, 93]}]"
Bowtimeready,"Washington, USA",So after #Trump is re-elected will the Dems still be willing to expand the #SCOTUS 🤔 #MAGA,4778,2483,20487,2009-03-18 00:36:59,2020-10-27 02:27:05,0,"[{'text': 'Trump', 'indices': [9, 15]}, {'text': 'SCOTUS', 'indices': [75, 82]}, {'text': 'MAGA', 'indices': [85, 90]}]"
joethevoter,United States,Are you going to support #America or #Trump?,4945,2215,17712,2008-11-11 23:07:41,2020-10-27 02:27:01,0,"[{'text': 'America', 'indices': [25, 33]}, {'text': 'Trump', 'indices': [37, 43]}]"
marytattoo,ohio,#Trump #WhiteHouse say kids don't catch #COVID19. My 6-yr old great-niece did. Her grandma in 60s hospitalized w it… https://t.co/6mu3WCrTqr,227,129,18433,2009-03-23 18:15:00,2020-10-27 02:27:00,1,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'WhiteHouse', 'indices': [7, 18]}, {'text': 'COVID19', 'indices': [40, 48]}]"
MarilynHobson2,Canada,"Here you have #Trump doing up to 3  rallies a day. Now he wants to do up to 4-5 a day.
You ask yourself...were is B… https://t.co/F7aUjJYQF6",6826,6327,13229,2016-03-14 23:18:33,2020-10-27 02:26:57,0,"[{'text': 'Trump', 'indices': [14, 20]}]"
resistanceremix,,@ASAPferg @NeYoCompound @aloeblacc Wrote a rap about why we must defeat #trump on November 3rd.  But people don't w… https://t.co/mDeeJwbJ7J,160,22,548,2018-05-13 04:21:57,2020-10-27 02:26:56,0,"[{'text': 'trump', 'indices': [72, 78]}]"
greeneyes3470,,"#Trump is a lying, narcissistic silver spoon BRAT! 👹☠️👹☠️👹☠️
#TrumpCrimeFamily
#TrumpsTheBiggestLiarEver… https://t.co/5JJpTpwUOH",663,269,4876,2011-10-07 06:35:04,2020-10-27 02:26:50,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'TrumpCrimeFamily', 'indices': [61, 78]}, {'text': 'TrumpsTheBiggestLiarEver', 'indices': [79, 104]}]"
jcimhoff,,@DineshDSouza Your new movie #trump card is great! Thank you.,122,26,512,2020-06-15 00:33:31,2020-10-27 02:26:45,0,"[{'text': 'trump', 'indices': [29, 35]}]"
FinDomtakesit,USA,"At the same time, everyone assumes #Trump’sAppointment is going to trump the legitimacy of a Supreme Court seat and… https://t.co/hzrDB86E1Z",8,40,1045,2019-07-21 20:50:44,2020-10-27 02:26:34,0,"[{'text': 'Trump', 'indices': [35, 41]}]"
Natha48154136,,#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #33añosDeMinisterio… https://t.co/uWfGGYd1vQ,20,13,125,2020-06-03 23:24:18,2020-10-27 02:26:34,0,"[{'text': 'Biblia', 'indices': [0, 7]}, {'text': 'Jesus', 'indices': [8, 14]}, {'text': 'RicardoClaurePeñaloza', 'indices': [15, 37]}, {'text': 'SinfoniasCelestiales', 'indices': [38, 59]}, {'text': 'Profecias', 'indices': [60, 70]}, {'text': '33añosDeMinisterio', 'indices': [71, 90]}]"
Bitch_NextDoor1,The Village ,Even the @realDonaldTrump campaign has their merchandise MADE IN CHINA!!!!! #TRUMP is a massive liar and hypocrite!… https://t.co/PXfhjlyZ7d,1274,2150,89346,2013-04-27 18:59:17,2020-10-27 02:26:33,0,"[{'text': 'TRUMP', 'indices': [76, 82]}]"
datacrown,,Joe Biden continues to exhibit clear signs of early dementia and has no business running for President or holding a… https://t.co/zL9CjEPoR2,3921,3271,62592,2011-02-09 05:33:35,2020-10-27 02:26:27,0,[]
sacmac11,"Fun, Humor, &  JOY in Living",@KraigtheBunny @FiestyKiwi @AintParler @MercerCreed @SpinneyJr @TheTruthFairy4 @_White__Rabbit @hsbanik @sisterjjd… https://t.co/S76rXF9jZl,1344,1302,26260,2009-10-30 20:11:59,2020-10-27 02:26:27,0,[]
RonTriangle,Worldwide,"Will #AmyConetBarrett be a puppet of @realDonaldTrump? We know #Trump thinks she is.

See Amy Coney Barrett get swo… https://t.co/VjIXKaar4f",2484,1182,23652,2009-02-02 17:46:17,2020-10-27 02:26:22,0,"[{'text': 'AmyConetBarrett', 'indices': [5, 21]}, {'text': 'Trump', 'indices': [63, 69]}]"
madsjag,,"Replying to @TeamTrump Yes a great moment. Just look at #Americans out there for #Trump. While #Obama had -0-
&amp; joe… https://t.co/LrRSdWYsVr",98,65,6283,2009-10-07 02:47:19,2020-10-27 02:26:22,0,"[{'text': 'Americans', 'indices': [56, 66]}, {'text': 'Trump', 'indices': [81, 87]}, {'text': 'Obama', 'indices': [95, 101]}]"
jboyded,,What a guy! #Trump https://t.co/L9bqDXdzZh,648,2962,217462,2010-08-06 09:49:26,2020-10-27 02:26:09,0,"[{'text': 'Trump', 'indices': [12, 18]}]"
SamSilv35603125,,@GOPChairwoman Not counting votes is a good thing? Have we become a Banana Republic under #Trump and #GOP?,166,12,998,2020-03-23 11:41:29,2020-10-27 02:26:07,0,"[{'text': 'Trump', 'indices': [90, 96]}, {'text': 'GOP', 'indices': [101, 105]}]"
greeneyes3470,,"#Trump is a lying, narcissistic silver spoon BRAT! 👹☠️👹☠️👹☠️
#TrumpCrimeFamily
#TrumpsTheBiggestLiarEver… https://t.co/9sr30YTyLv",663,269,4876,2011-10-07 06:35:04,2020-10-27 02:26:05,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'TrumpCrimeFamily', 'indices': [61, 78]}, {'text': 'TrumpsTheBiggestLiarEver', 'indices': [79, 104]}]"
TruthRocksOut,"Florida, USA",#Trump must lose by an electoral #Landslide2020 to keep this election out of the courts..!… https://t.co/dyuqkgCZhr,6810,6480,60458,2012-01-13 23:01:01,2020-10-27 02:25:56,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'Landslide2020', 'indices': [33, 47]}]"
StLNetworkGuru2,"St Louis, MO","Under Obama Inequality Increased &amp; Poverty Up. #Trump Reversed That

“Obama admits 95% of income gains gone to top… https://t.co/BdWYal0E39",547,255,4754,2013-02-12 19:51:30,2020-10-27 02:25:55,0,"[{'text': 'Trump', 'indices': [51, 57]}]"
zaheerana1,,President #Trump has the unique distinction of appointing 1/3rd of the #SupremeCourt in America. Wow.....the power… https://t.co/JXGfwAN0Qv,98,2,110,2020-05-08 12:02:48,2020-10-27 02:25:51,0,"[{'text': 'Trump', 'indices': [10, 16]}, {'text': 'SupremeCourt', 'indices': [71, 84]}]"
JackADougherty,"Philadelphia, PA",Hoe is a joke. @KamalaHarris @SenKamalaHarris #trump2020 #trump #kag #trumpsecondterm #trumppence #gaysfortrump… https://t.co/SFSH9McvRD,143,156,558,2018-09-14 01:20:29,2020-10-27 02:25:49,0,"[{'text': 'trump2020', 'indices': [46, 56]}, {'text': 'trump', 'indices': [57, 63]}, {'text': 'kag', 'indices': [64, 68]}, {'text': 'trumpsecondterm', 'indices': [69, 85]}, {'text': 'trumppence', 'indices': [86, 97]}, {'text': 'gaysfortrump', 'indices': [98, 111]}]"
mcleod,"Lafayette, CO","This is today’s GOP. #trump #gop #maga #Election2020 #VoteBlue2020 #RememberinNovember #VoteThemAllOut

VOTE BLUE. https://t.co/rvSuzsqWl7",8856,53373,80619,2007-04-11 06:19:46,2020-10-27 02:25:47,0,"[{'text': 'trump', 'indices': [21, 27]}, {'text': 'gop', 'indices': [28, 32]}, {'text': 'maga', 'indices': [33, 38]}, {'text': 'Election2020', 'indices': [39, 52]}, {'text': 'VoteBlue2020', 'indices': [53, 66]}, {'text': 'RememberinNovember', 'indices': [67, 86]}, {'text': 'VoteThemAllOut', 'indices': [87, 102]}]"
7_jenkinson,"Sydney, New South Wales","With the appointment of #AmyConeyBarrett the #gop have shown how low they can go, and #Trump has just made himself… https://t.co/BYzVDnkkN7",1785,3092,49313,2015-09-02 21:13:32,2020-10-27 02:25:38,0,"[{'text': 'AmyConeyBarrett', 'indices': [24, 40]}, {'text': 'gop', 'indices': [45, 49]}, {'text': 'Trump', 'indices': [86, 92]}]"
RedRusset,,"Your Once, Twice, Three Times #SupremeCourtConfirmation's for #Trump!

W  I  N  N  I  N  G https://t.co/pCwjOOSW7M",1617,1309,10323,2019-07-09 02:02:42,2020-10-27 02:25:29,0,"[{'text': 'SupremeCourtConfirmation', 'indices': [30, 55]}, {'text': 'Trump', 'indices': [62, 68]}]"
female_rational,Earth,@StmCh_ Grateful my two brothers survived their presidents’ wars; grateful my sons may not have to follow in their uncles’ footsteps. #Trump,27,33,678,2018-10-09 22:56:29,2020-10-27 02:25:22,0,"[{'text': 'Trump', 'indices': [134, 140]}]"
KWrissa,"Key West, FL.",Fuck every #republican and #trump right now. I don't even know how you ppl even live with yourself when you know yo… https://t.co/VCgGL4nQrI,330,98,1089,2012-07-03 22:01:59,2020-10-27 02:25:20,1,"[{'text': 'republican', 'indices': [11, 22]}, {'text': 'trump', 'indices': [27, 33]}]"
Shannonm2706,"Kenosha, WI",@amyklobuchar Vote #Trump to have a future.,264,225,14796,2016-07-27 22:33:33,2020-10-27 02:25:16,0,"[{'text': 'Trump', 'indices': [19, 25]}]"
OptnTrader,"South Carolina, USA","#Trump along his #GOP brown shirts are trying, with some success,  to create a ""1000 year Reich"", #AmyConeyBarrett… https://t.co/zCTxAhAEbm",1145,87,3966,2012-01-26 15:58:34,2020-10-27 02:25:09,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'GOP', 'indices': [17, 21]}, {'text': 'AmyConeyBarrett', 'indices': [98, 114]}]"
mshemispheres,So. Cal.,"@USPS put #UniformedPostalPolice on routes #Now
#ProtectOurMail from #Trump
#TrumpIsCompromised
#TrumpCheatedIn2016… https://t.co/xx6HaMVSpe",1786,860,41729,2010-03-21 19:24:09,2020-10-27 02:24:58,0,"[{'text': 'UniformedPostalPolice', 'indices': [10, 32]}, {'text': 'Now', 'indices': [43, 47]}, {'text': 'ProtectOurMail', 'indices': [48, 63]}, {'text': 'Trump', 'indices': [69, 75]}, {'text': 'TrumpIsCompromised', 'indices': [76, 95]}, {'text': 'TrumpCheatedIn2016', 'indices': [96, 115]}]"
JessiLynch13,"Calcutta, OH",@mickyd123us @MarkWEichenlaub @CBS_Herridge @CBSNews You are right that’s why we can’t let old joe joe in the White… https://t.co/SlP2Tj2Cns,7,3,97,2020-05-14 16:07:36,2020-10-27 02:24:48,0,[]
greeneyes3470,,"#Trump is a lying, narcissistic silver spoon BRAT! 👹☠️👹☠️👹☠️
#TrumpCrimeFamily
#TrumpsTheBiggestLiarEver… https://t.co/MznRLp2qjG",663,269,4876,2011-10-07 06:35:04,2020-10-27 02:24:34,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'TrumpCrimeFamily', 'indices': [61, 78]}, {'text': 'TrumpsTheBiggestLiarEver', 'indices': [79, 104]}]"
mcleod,"Lafayette, CO","We will remember your amoral hypocrisy, Republicans. This is today’s GOP. #trump #gop #maga #Election2020… https://t.co/yy3x48FaZj",8856,53373,80619,2007-04-11 06:19:46,2020-10-27 02:24:33,3,"[{'text': 'trump', 'indices': [74, 80]}, {'text': 'gop', 'indices': [81, 85]}, {'text': 'maga', 'indices': [86, 91]}, {'text': 'Election2020', 'indices': [92, 105]}]"
Phil_and_ering,"Pittsburgh, PA","While #Rpublicans R attending 1 of #Trump's #SuperSpreaderEvents, #Democrats must get out &amp; #Vote by #MailInBallot,… https://t.co/2qieF7IAmY",4099,3319,5520,2014-09-24 09:08:19,2020-10-27 02:24:32,0,"[{'text': 'Rpublicans', 'indices': [6, 17]}, {'text': 'Trump', 'indices': [35, 41]}, {'text': 'SuperSpreaderEvents', 'indices': [44, 64]}, {'text': 'Democrats', 'indices': [66, 76]}, {'text': 'Vote', 'indices': [96, 101]}, {'text': 'MailInBallot', 'indices': [105, 118]}]"
NevenaTrajkov,"Miami, FL","#Kavanaugh has sewn the seed for #Trump to steal or discredit the election. Now, with #AmyConeyBarrett on #SCOTUS,… https://t.co/K5BMgsq2wo",939,679,5459,2013-02-12 03:41:01,2020-10-27 02:24:30,0,"[{'text': 'Kavanaugh', 'indices': [0, 10]}, {'text': 'Trump', 'indices': [33, 39]}, {'text': 'AmyConeyBarrett', 'indices': [86, 102]}, {'text': 'SCOTUS', 'indices': [106, 113]}]"
PantheraLeo013,The Final Frontier,"@cryborg Yes.
I do suppose #POTUS is a psychopathic killer.
#Trump has killed nearly a quarter of a million #Americans.
#Trump enjoys it.",2466,2342,18250,2016-08-01 18:55:11,2020-10-27 02:24:27,0,"[{'text': 'POTUS', 'indices': [27, 33]}, {'text': 'Trump', 'indices': [60, 66]}, {'text': 'Americans', 'indices': [108, 118]}, {'text': 'Trump', 'indices': [120, 126]}]"
LbrtyNow,,"Like this....
#Trump https://t.co/ZuSZ4h0fwo",13647,15659,40522,2012-04-21 15:08:30,2020-10-27 02:24:21,0,"[{'text': 'Trump', 'indices': [14, 20]}]"
robinsnewswire,RT's Are FYI Purposes Only,"""#Politics Today News: #Trump and #Pence defy pandemic for political gain #News"": https://t.co/AHdeSqL9e4",17253,24477,1658860,2009-05-15 04:16:20,2020-10-27 02:24:02,0,"[{'text': 'Politics', 'indices': [1, 10]}, {'text': 'Trump', 'indices': [23, 29]}, {'text': 'Pence', 'indices': [34, 40]}, {'text': 'News', 'indices': [74, 79]}]"
MarcWatkinsEsq,"Atlanta, GA","America is a shithole.

#AmyConeyBarrettSCOTUS #ACBconfirmation #MAGA #Trump #VOTE #VoteEarly #VoteHimOut… https://t.co/ORjT4PNEmH",622,478,9114,2011-10-27 01:20:39,2020-10-27 02:24:02,0,"[{'text': 'AmyConeyBarrettSCOTUS', 'indices': [24, 46]}, {'text': 'ACBconfirmation', 'indices': [47, 63]}, {'text': 'MAGA', 'indices': [64, 69]}, {'text': 'Trump', 'indices': [70, 76]}, {'text': 'VOTE', 'indices': [77, 82]}, {'text': 'VoteEarly', 'indices': [83, 93]}, {'text': 'VoteHimOut', 'indices': [94, 105]}]"
robinsnewswire,RT's Are FYI Purposes Only,"""#POTUS News: The #Trump administration’s covid-19 message: You’re on your own. Try not to die. #News"": https://t.co/6fPk44rnJ0",17253,24477,1658860,2009-05-15 04:16:20,2020-10-27 02:24:02,0,"[{'text': 'POTUS', 'indices': [1, 7]}, {'text': 'Trump', 'indices': [18, 24]}, {'text': 'News', 'indices': [96, 101]}]"
ThingsToDoVegas,"Las Vegas, NV","$GILD #FDA Approved for #COVID19 Medication  - &gt; 

#TRUMP2020ToSaveAmerica #Trump #Trump2020Landslide #Trump2020 https://t.co/EVRofPFgye",9055,25734,105,2009-04-26 21:43:57,2020-10-27 02:24:02,0,"[{'text': 'FDA', 'indices': [6, 10]}, {'text': 'COVID19', 'indices': [24, 32]}, {'text': 'TRUMP2020ToSaveAmerica', 'indices': [54, 77]}, {'text': 'Trump', 'indices': [78, 84]}, {'text': 'Trump2020Landslide', 'indices': [85, 104]}, {'text': 'Trump2020', 'indices': [105, 115]}]"
Akarnious,,"#ISSUE 

#QUESTION = If POTUS #TRUMP loses Election then Biden will likely implement #GND 
Should Australians be fo… https://t.co/KXrMO5zOP4",2216,1876,60824,2015-09-24 10:12:55,2020-10-27 02:23:53,0,"[{'text': 'ISSUE', 'indices': [0, 6]}, {'text': 'QUESTION', 'indices': [9, 18]}, {'text': 'TRUMP', 'indices': [30, 36]}, {'text': 'GND', 'indices': [85, 89]}]"
WayLightTruth,,"Judge Amy Coney Barrett is now the 115th Associate Justice of the Supreme Court‼️

On Monday, October 26, 2020 the… https://t.co/q1gDePoitP",45,80,1445,2020-07-13 17:51:30,2020-10-27 02:23:52,0,[]
jerryg0708,"Dover, NJ","Its easy, she is full of shit and like Joe...has no moral compass and will say anything or do anything to get ahead… https://t.co/VCIoet64TP",636,236,1899,2012-05-29 01:52:36,2020-10-27 02:23:50,0,[]
