User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
AustinAllenSA,United States,"TRUMP OR BIDEN!? NO RIGGING HERE

#Politics #Trump #Trump2020 #MAGA #KAG #Republican #Biden #Biden2020 #BidenCares… https://t.co/9Me07JjoDg",5,0,6,2020-10-26 07:20:06,2020-10-27 00:24:16,1,"[{'text': 'Politics', 'indices': [34, 43]}, {'text': 'Trump', 'indices': [44, 50]}, {'text': 'Trump2020', 'indices': [51, 61]}, {'text': 'MAGA', 'indices': [62, 67]}, {'text': 'KAG', 'indices': [68, 72]}, {'text': 'Republican', 'indices': [73, 84]}, {'text': 'Biden', 'indices': [85, 91]}, {'text': 'Biden2020', 'indices': [92, 102]}, {'text': 'BidenCares', 'indices': [103, 114]}]"
DustinLEllis1,"New Castle, IN",It’s time to call her “#JusticeBarrett” #Biden #Trump2020 https://t.co/Wp2eo308Dr,37,1,44,2020-02-19 23:53:03,2020-10-27 00:24:10,0,"[{'text': 'JusticeBarrett', 'indices': [23, 38]}, {'text': 'Biden', 'indices': [40, 46]}, {'text': 'Trump2020', 'indices': [47, 57]}]"
Rasputinish,Ireland,@Ami_Magazine The only place #sTrumpet is sliding towards is a Penitentiary post-Election. There will be no Pardons… https://t.co/UwAHMSlIMO,3975,1913,37451,2010-02-04 18:54:35,2020-10-27 00:23:46,0,"[{'text': 'sTrumpet', 'indices': [29, 38]}]"
Cornishview,Cornwall,Oh dear how to win votes ? Insult the voters ? #Biden is a dangerous idiot. https://t.co/kFDAEiCdAO,4831,4863,157968,2009-07-31 14:32:53,2020-10-27 00:23:45,2,"[{'text': 'Biden', 'indices': [47, 53]}]"
TraciB34,NV,"#Biden has called you a thing or two, but not by the wrong name. Try to follow the conversation #Pendejo #Trump. He… https://t.co/uq3nl1fCYK",44,23,166,2020-04-30 00:18:16,2020-10-27 00:23:26,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Pendejo', 'indices': [96, 104]}, {'text': 'Trump', 'indices': [105, 111]}]"
Indepforlife,,@StephenKing Presidents are judged by the crises they face. Trump had one and failed miserably. #Covid_19… https://t.co/Q8tU8NL84N,111,17,1049,2008-12-09 02:06:50,2020-10-27 00:23:08,0,"[{'text': 'Covid_19', 'indices': [96, 105]}]"
countypa1,"chester Heights, PA ",#biden   Joe biden the white Obama The dem will destroy America. A civil war is coming.  (wherethenewsis com),139,5,1087,2017-06-27 01:15:27,2020-10-27 00:23:04,0,"[{'text': 'biden', 'indices': [0, 6]}]"
Camjackb6,"Fresno, CA",You can have it all! Make us proud! #AmyConeyBarrett #Biden #TheRealDonaldJTrump https://t.co/qa685pPqzA,97,5,113,2016-10-12 15:12:08,2020-10-27 00:22:57,0,"[{'text': 'AmyConeyBarrett', 'indices': [36, 52]}, {'text': 'Biden', 'indices': [53, 59]}, {'text': 'TheRealDonaldJTrump', 'indices': [60, 80]}]"
ryansaunders15,"New York, USA","Shout out to @senatemajldr, Lady G (@LindseyGrahamSC) &amp; the @GOP for using their white male privilege and decide th… https://t.co/4OOYBDxUFV",135,144,2518,2011-12-07 19:01:55,2020-10-27 00:22:43,0,[]
mpopp75,Europe (AT),"My prediction for the US election?

#Biden will win the election, #Trump will stay President.

Republicans always m… https://t.co/WxTxISQ5Gx",524,774,90058,2009-06-20 09:58:35,2020-10-27 00:22:34,0,"[{'text': 'Biden', 'indices': [36, 42]}, {'text': 'Trump', 'indices': [66, 72]}]"
jrvanceauthor,France,"@realDonaldTrump Seventy years later, intelligence levels &amp; life expectancy are far greater, so why are you spoutin… https://t.co/qen7F4qDpm",861,859,14088,2010-09-07 11:44:26,2020-10-27 00:22:31,0,[]
StoneyboBoney,"Texas, USA","FUCKING #VOTE FOR #BIDEN. 

There are so many red flags, I can barely hear myself think. If you haven’t voted yet,… https://t.co/uAZ42nrM1d",1378,2430,40567,2010-03-31 22:29:30,2020-10-27 00:22:22,7,"[{'text': 'VOTE', 'indices': [8, 13]}, {'text': 'BIDEN', 'indices': [18, 24]}]"
jcandyfan41,,"the business world’s accept of a possible #Biden win: He isn’t as adversarial as Warren or Sanders, or as unpredict… https://t.co/Yzo7OKpJhv",233,64,552,2020-10-03 01:32:33,2020-10-27 00:21:40,0,"[{'text': 'Biden', 'indices': [42, 48]}]"
DemNastyWoman,Michigan/California,@NWPinPDX Me too! Trump pushed that Bitch through for SPITE!!! Please folks go out &amp; VOTE #VOTEBLUE #BIDEN,199,33,1405,2020-07-20 02:36:31,2020-10-27 00:20:47,0,"[{'text': 'VOTEBLUE', 'indices': [94, 103]}, {'text': 'BIDEN', 'indices': [104, 110]}]"
str8uptheshow,"Dallas, TX",Still think your vote doesn’t matter? #Listen as we talk to a politician about the 4 type of voters in #America - D… https://t.co/jBLct7dUFJ,213,43,523,2017-03-13 23:42:24,2020-10-27 00:20:44,1,"[{'text': 'Listen', 'indices': [38, 45]}, {'text': 'America', 'indices': [103, 111]}]"
Cornishview,Cornwall,#Biden and #Harris would destroy American economy if they had a chance - they are evil - no ifs or buts. https://t.co/IU1BRsX7gQ,4831,4863,157968,2009-07-31 14:32:53,2020-10-27 00:20:39,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Harris', 'indices': [11, 18]}]"
Scott_ology,,"#maga by voting for #Biden 

#SachaBaronCohen https://t.co/78UxDSgDPP",1537,226,28244,2009-03-11 02:31:45,2020-10-27 00:20:19,0,"[{'text': 'maga', 'indices': [0, 5]}, {'text': 'Biden', 'indices': [20, 26]}, {'text': 'SachaBaronCohen', 'indices': [29, 45]}]"
mark_vallen,"Los Angeles, California","12 people, mostly press, at mass rally for #JoeBiden 
in Chester, #Pennsylvania, 10/26/20.

#Biden was there. 
Vide… https://t.co/7JRkcBrI9k",130,430,6057,2015-01-20 04:36:54,2020-10-27 00:19:58,0,"[{'text': 'JoeBiden', 'indices': [43, 52]}, {'text': 'Pennsylvania', 'indices': [66, 79]}, {'text': 'Biden', 'indices': [92, 98]}]"
DevonHeinen,Seattle (for now),"Saturday, #Biden will campaign in Michigan, acc'd to campaign guidance.

#Election2020 https://t.co/4cyLA6cgQj",147,792,49774,2009-10-07 03:40:53,2020-10-27 00:19:45,0,"[{'text': 'Biden', 'indices': [10, 16]}, {'text': 'Election2020', 'indices': [73, 86]}]"
OliviaC019,,To all my thousands of followers🤣 I’m going off twitter until after the election. It’s been my outlet since Trump w… https://t.co/XAtgmX9rvx,1553,748,24423,2011-06-09 22:09:27,2020-10-27 00:19:30,0,[]
MichaelHJack,"Chicago, IL",If you did NOT Vote for @HillaryClinton in 2016 you helped give Trump uncontested votes. Today YOU helped replace… https://t.co/uj7JMZp1k8,1179,424,10602,2014-01-08 22:06:03,2020-10-27 00:19:21,0,[]
Indepforlife,,@benshapiro I hope he reverses every stupid thing Trump has done. Should keep him busy for years. #biden… https://t.co/aiUQayERJD,111,17,1049,2008-12-09 02:06:50,2020-10-27 00:19:16,0,"[{'text': 'biden', 'indices': [98, 104]}]"
jcandyfan41,,“No one’s not bored of this”: #Pandemic fatigue has emerged as a formidable adversary for governments People are on… https://t.co/FpO8XLmHtg,233,64,552,2020-10-03 01:32:33,2020-10-27 00:19:13,0,"[{'text': 'Pandemic', 'indices': [30, 39]}]"
DebB1617,"Michigan, USA",Amy Coney has been confirmed to the highest court in the US...I am now in brain &amp; heart pain...What happened.? I be… https://t.co/GaXRItv7V0,2374,2882,27366,2014-01-30 02:29:51,2020-10-27 00:19:10,0,[]
XJWprisoner,London,"@realDonaldTrump is doing 3 rallies today! THREE!!!

What's #Biden doing? Resting in his basement.

My God! Has no… https://t.co/KIG5B0A2Vh",158,788,21384,2013-03-15 13:49:41,2020-10-27 00:19:10,0,"[{'text': 'Biden', 'indices': [60, 66]}]"
EnviroGirl14,,#Cbs #BB22 #ConeyProtests #Moore #StopTheGunsFromComingIn : @6abc? #BLP #Iran&amp;Russia interferring-We are worried ab… https://t.co/Ro2uJkkSUe,2567,320,1565,2020-08-19 18:45:18,2020-10-27 00:18:39,0,"[{'text': 'Cbs', 'indices': [0, 4]}, {'text': 'BB22', 'indices': [5, 10]}, {'text': 'ConeyProtests', 'indices': [11, 25]}, {'text': 'Moore', 'indices': [26, 32]}, {'text': 'StopTheGunsFromComingIn', 'indices': [33, 57]}, {'text': 'BLP', 'indices': [67, 71]}, {'text': 'Iran', 'indices': [72, 77]}]"
verycosmic,AZ,"They can #BidenBlackout social media and MSM, but people talk.

Time to fire up the ol grapevine. Be sure everyone… https://t.co/gqgPY57Q7B",155,1465,46636,2009-06-11 20:00:33,2020-10-27 00:18:36,0,"[{'text': 'BidenBlackout', 'indices': [9, 23]}]"
sunbeanz,ON EARTH,#Biden #Latinos on #Horseback in #Nevada Awesome!! https://t.co/G9UrUC48RV,1219,1325,54500,2011-03-12 19:00:02,2020-10-27 00:18:36,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Latinos', 'indices': [7, 15]}, {'text': 'Horseback', 'indices': [19, 29]}, {'text': 'Nevada', 'indices': [33, 40]}]"
TBNorthFork,,"The Handmaid is placed on the Court.  Vote #Biden and rebalance this shameful, unrepresentative joke of a #SCOTUS.",565,364,16084,2012-06-19 23:45:05,2020-10-27 00:18:30,0,"[{'text': 'Biden', 'indices': [43, 49]}, {'text': 'SCOTUS', 'indices': [106, 113]}]"
LuigiCarneiro1,USA,VOTED!! #vote #VoteBlue #Biden #KamalaHarris #VoteEarly #dontbelievethepolls @JoeBiden @ProjectLincoln @CleverKatyK… https://t.co/CVKstxVbOv,241,90,920,2018-11-10 22:11:09,2020-10-27 00:18:07,0,"[{'text': 'vote', 'indices': [8, 13]}, {'text': 'VoteBlue', 'indices': [14, 23]}, {'text': 'Biden', 'indices': [24, 30]}, {'text': 'KamalaHarris', 'indices': [31, 44]}, {'text': 'VoteEarly', 'indices': [45, 55]}, {'text': 'dontbelievethepolls', 'indices': [56, 76]}]"
mikeiuorio,,@nbcsnl can you PLEASE have #mollyshannon portray @SenMcSallyAZ !?!? #politicaltwitter #Biden #trump #SNL https://t.co/plwvdUVDl7,264,144,683,2012-03-30 05:01:13,2020-10-27 00:17:37,0,"[{'text': 'mollyshannon', 'indices': [28, 41]}, {'text': 'politicaltwitter', 'indices': [69, 86]}, {'text': 'Biden', 'indices': [87, 93]}, {'text': 'trump', 'indices': [94, 100]}, {'text': 'SNL', 'indices': [101, 105]}]"
country1st2020,"Central Valley, CA","@senatemajldr MAKE MITCH PAY!!

#AmyMcGrathKY 
#AmyMcGrathKY 
#AmyMcGrathKY 
#AmyMcGrathKY 
#AmyMcGrathKY… https://t.co/i6x7db4X9I",22290,22541,12712,2018-01-27 18:27:26,2020-10-27 00:17:02,7,"[{'text': 'AmyMcGrathKY', 'indices': [32, 45]}, {'text': 'AmyMcGrathKY', 'indices': [47, 60]}, {'text': 'AmyMcGrathKY', 'indices': [62, 75]}, {'text': 'AmyMcGrathKY', 'indices': [77, 90]}, {'text': 'AmyMcGrathKY', 'indices': [92, 105]}]"
DanGarrett97,"Counter-hegemonic Resistance in China's Hong Kong
Visualizing Protest in the City https://www.springer.com/gp/book/9789812872357","Guess they'll just have to backdoor through #Obama peeps, too bad for any #CCP #unitedfronters that get arrested an… https://t.co/Y7JEOrzDpi",3835,5680,116099,2011-05-15 15:40:35,2020-10-27 00:16:59,0,"[{'text': 'Obama', 'indices': [44, 50]}, {'text': 'CCP', 'indices': [74, 78]}, {'text': 'unitedfronters', 'indices': [79, 94]}]"
NewsToter,"Tallahassee, FL",#Biden Doubles Down: The Russians Are to Blame https://t.co/PMw7hxd91M,2939,3928,60404,2017-05-15 00:47:58,2020-10-27 00:16:53,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
noneoyobuness,,"Back in the day before ⁦@kayleighmcenany⁩ became a Trump sycophant and was critical of him, and apparently in favor… https://t.co/5g6i80L2wh",91,12,1511,2013-06-09 10:42:44,2020-10-27 00:16:48,0,[]
Misc_Minority,,I believe #AllLivesMatter but I voted for #Biden,30,0,2,2020-10-27 00:03:37,2020-10-27 00:16:47,0,"[{'text': 'AllLivesMatter', 'indices': [10, 25]}, {'text': 'Biden', 'indices': [42, 48]}]"
Colleen_Ely,Northeastern Oklahoma,"All you 3rd party voters, protest voters and throw away vote, voters - you better pull your heads out. This vote de… https://t.co/EKljqV1hCc",425,355,8850,2013-08-08 19:14:55,2020-10-27 00:16:24,0,[]
WearYourMask77,"San Jose, CA",Pack the court. #Biden,3589,488,8832,2011-04-08 05:52:42,2020-10-27 00:16:20,0,"[{'text': 'Biden', 'indices': [16, 22]}]"
conchi_gonzalez,"Aguadilla, Puerto Rico",@AP #RepublicanParty is dead. That seal the deal. #Biden Wins #GOVOTE #VOTEBIDEN #VOTE https://t.co/zGAx2iD9Xo,1256,1226,271059,2010-06-30 03:26:52,2020-10-27 00:15:46,0,"[{'text': 'RepublicanParty', 'indices': [4, 20]}, {'text': 'Biden', 'indices': [50, 56]}, {'text': 'GOVOTE', 'indices': [62, 69]}, {'text': 'VOTEBIDEN', 'indices': [70, 80]}, {'text': 'VOTE', 'indices': [81, 86]}]"
bronrott,"Washington, DC and Buffalo, NY",Conservative New Hampshire Newspaper Backs Biden for President. ⁦@NY1⁩ ⁦@timesunion⁩ #NewHampshire #biden… https://t.co/WD6fcYXkbN,4958,1374,10861,2008-09-20 15:40:53,2020-10-27 00:15:45,0,"[{'text': 'NewHampshire', 'indices': [85, 98]}, {'text': 'biden', 'indices': [99, 105]}]"
poll_collector,,"POLL: 

Do you think Amy Coney Barrett should have been confirmed...?

RTs appreciated #AmyComeyBarrett #AmyConeyBarrettSCOTUS #trump #biden",9,14,16,2020-08-01 07:25:11,2020-10-27 00:15:28,0,"[{'text': 'AmyComeyBarrett', 'indices': [87, 103]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [104, 126]}, {'text': 'trump', 'indices': [127, 133]}, {'text': 'biden', 'indices': [134, 140]}]"
JPruettTX,"Hideaway, TX",Bank!! #Election2020 #Trump2020 #biden #bidensbeat https://t.co/sm9bZWqPoL,1666,1183,2227,2010-04-18 03:07:41,2020-10-27 00:15:21,0,"[{'text': 'Election2020', 'indices': [7, 20]}, {'text': 'Trump2020', 'indices': [21, 31]}, {'text': 'biden', 'indices': [32, 38]}, {'text': 'bidensbeat', 'indices': [39, 50]}]"
sunbeanz,ON EARTH,#Biden supporters many on #Horses  Parade thru #Nevada https://t.co/QPVuZaahSW,1219,1325,54500,2011-03-12 19:00:02,2020-10-27 00:14:21,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Horses', 'indices': [26, 33]}, {'text': 'Nevada', 'indices': [47, 54]}]"
Diplomacy140,"London, England","Joe #Biden makes the case for why he should be president 
#Watch the @60Minutes’ interview #Diplomacy140… https://t.co/GSKfM1psjc",1803,3846,110951,2014-02-22 10:09:33,2020-10-27 00:14:17,0,"[{'text': 'Biden', 'indices': [4, 10]}, {'text': 'Watch', 'indices': [58, 64]}, {'text': 'Diplomacy140', 'indices': [91, 104]}]"
45thMaga,,"‘Four more years of George’: #Biden mistakes #Trump for Bush during campaign event (VIDEO)
 https://t.co/ejWDTD0Lzy https://t.co/gmU4lt8MWd",8802,10603,24198,2012-03-27 03:43:50,2020-10-27 00:14:04,0,"[{'text': 'Biden', 'indices': [29, 35]}, {'text': 'Trump', 'indices': [45, 51]}]"
DearTrumpBook,Phoenix,Hey @realDonaldTrump I love this clip from your interview with Lesley Stahl of 60 minutes. It's best without the so… https://t.co/H7LP9wzSJi,77,77,504,2020-08-09 21:07:49,2020-10-27 00:13:19,0,[]
DrNinaRadcliff,,@BadFoxGraphics Oh wait one more ...#biden running against #George is that W or senior? #maga #MAGA2020… https://t.co/3ojXNfofsh,38436,35938,6365,2013-01-16 15:45:42,2020-10-27 00:13:04,0,"[{'text': 'biden', 'indices': [36, 42]}, {'text': 'George', 'indices': [59, 66]}, {'text': 'maga', 'indices': [88, 93]}, {'text': 'MAGA2020', 'indices': [94, 103]}]"
DwarfAir,All Over,https://t.co/K0IquEF8ur Liberals being the best they can possibly be... #libertad #LiberalismIsAMentalDisorder… https://t.co/6yjO6ozffj,25,18,674,2015-05-24 06:40:07,2020-10-27 00:12:52,0,"[{'text': 'libertad', 'indices': [72, 81]}, {'text': 'LiberalismIsAMentalDisorder', 'indices': [82, 110]}]"
dogs_lynda,"Dallas, TX",#Biden will fix our economy AGAIN. #Texas #Wisconsin #Florida #COVID__19 PLAN. https://t.co/JPy5CMudCl,409,89,1596,2020-04-25 19:00:03,2020-10-27 00:12:45,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Texas', 'indices': [35, 41]}, {'text': 'Wisconsin', 'indices': [42, 52]}, {'text': 'Florida', 'indices': [53, 61]}, {'text': 'COVID__19', 'indices': [62, 72]}]"
Phiberphan,,A vote for #Biden is a vote for the antics and lies from #Pelosi #Schumer #Beto #Durbin et al. https://t.co/1pjU0am9Fb,740,589,75129,2011-07-21 14:44:21,2020-10-27 00:12:34,0,"[{'text': 'Biden', 'indices': [11, 17]}, {'text': 'Pelosi', 'indices': [57, 64]}, {'text': 'Schumer', 'indices': [65, 73]}, {'text': 'Beto', 'indices': [74, 79]}, {'text': 'Durbin', 'indices': [80, 87]}]"
LondonComment,"London, England","@HenryTribe @afneil @MichaelWolffNYC ""My own gut feeling is we'll know by 8.45 Eastern Time that Joe Biden has won.… https://t.co/AHZf04dCUt",51,227,12028,2012-02-11 13:22:39,2020-10-27 00:12:31,0,[]
nancylevine,Oregon,Celebration tonight at the White House for Amy Coney Barrett. #Vote #Biden https://t.co/uLQ940uEfO,9957,15884,188275,2009-03-28 18:38:06,2020-10-27 00:12:25,0,"[{'text': 'Vote', 'indices': [62, 67]}, {'text': 'Biden', 'indices': [68, 74]}]"
Sumol67,"New York, NY",Amazing: #Trump was trailing #Biden there a few days ago- is this reflective of how the elections will go?? https://t.co/KGCJRjliIG,888,1417,50649,2012-10-31 23:52:22,2020-10-27 00:11:58,0,"[{'text': 'Trump', 'indices': [9, 15]}, {'text': 'Biden', 'indices': [29, 35]}]"
compte_grasse,"Manitoba, Canada",I'm so sick of pretending #biden isn't senile.  I don't even hold it against him at his age.  I question his wife a… https://t.co/IdjX5terXT,1110,219,2857,2015-08-24 07:11:07,2020-10-27 00:11:39,0,"[{'text': 'biden', 'indices': [26, 32]}]"
EternityNews,"Sydney, Australia",BREAKING: Justice Amy Coney Barrett confirmed to US Supreme Court. Here's how her outlook might impact her importan… https://t.co/fVlScVgylE,721,5981,6758,2009-03-18 22:58:51,2020-10-27 00:11:33,0,[]
SurvivalResorcs,Worldwide,Texas prepares to send in troops and DC boards up ahead of election https://t.co/tlNPyxDCG7 via… https://t.co/LU5GDQFQP7,1843,1823,11915,2009-03-12 05:34:10,2020-10-27 00:10:19,0,[]
Scott_Berman,"Conshohocken, PA","#ConeyBarrett confirmed. We only get to reform the #supremecourt if we #FlipTheSenate, so get those wallets out for… https://t.co/Dq4ElmEGMp",2822,781,4318,2009-06-27 20:34:38,2020-10-27 00:10:03,1,"[{'text': 'ConeyBarrett', 'indices': [0, 13]}, {'text': 'supremecourt', 'indices': [51, 64]}, {'text': 'FlipTheSenate', 'indices': [71, 85]}]"
AReasoned_Woman,,Mitch McConnell was just talking about these comments from back in 1987 when #Biden decried court packing. What’s c… https://t.co/UaAiA51dwO,478,109,1683,2012-10-17 01:03:59,2020-10-27 00:09:47,0,"[{'text': 'Biden', 'indices': [77, 83]}]"
JChristianman,"Detroit, MI",Imperialist Xi is our enemy. He destroyed religion and made himself god. He is on the attack to destroy the free wo… https://t.co/fhfqhlOhfr,154,389,14249,2012-01-16 13:41:39,2020-10-27 00:09:19,0,[]
TheWholeN9nes,The Rotten Apple,“Marquita is a proven leader who will fight for the needs of working families — needs she understands because she’s… https://t.co/udsAtvIAvL,5001,1710,78791,2011-03-23 03:32:27,2020-10-27 00:09:12,0,[]
MakeItPlain,"New York, NY",“Marquita is a proven leader who will fight for the needs of working families — needs she understands because she’s… https://t.co/C5tmT5g8bU,3055,21521,143049,2008-12-12 17:26:42,2020-10-27 00:09:12,2,[]
smilingrdh,TN,@RealSaavedra I don’t give a rats ass about #COVID  99.5% of people recover from it so. Just get it and get over it… https://t.co/A9CIVY3sXn,169,159,3527,2009-04-10 20:49:12,2020-10-27 00:09:10,0,"[{'text': 'COVID', 'indices': [44, 50]}]"
MuscleSportLLC,NY,@HotlineJosh @daveweigel Perhaps #Biden thought that @georgelopez still had a sitcom... #MAGA,269,2227,18597,2014-09-29 00:10:51,2020-10-27 00:09:04,0,"[{'text': 'Biden', 'indices': [33, 39]}, {'text': 'MAGA', 'indices': [88, 93]}]"
joetke,"Strasbourg, France",@AFP #Trump2020! How d'ya do #pelosi? #Barrett confirmed! #resident #biden in bad shape https://t.co/Hf1ihhXI2F,4471,2298,75092,2009-10-04 15:55:59,2020-10-27 00:08:44,0,"[{'text': 'Trump2020', 'indices': [5, 15]}, {'text': 'pelosi', 'indices': [29, 36]}, {'text': 'Barrett', 'indices': [38, 46]}, {'text': 'resident', 'indices': [58, 67]}, {'text': 'biden', 'indices': [68, 74]}]"
RogerSchaeffer3,Central Mn,@onascaleof1210 #Biden says he is anti-SCOTUS term limits. Part of the reason I will vote for him.,1355,536,15595,2019-10-30 01:19:58,2020-10-27 00:08:36,0,"[{'text': 'Biden', 'indices': [16, 22]}]"
DSkoumbourdis,Australia,Biden Says He Will Collaborate With China If Elected #China #CCP #Biden #Politics #Elections2020   https://t.co/HHU2uaHtAb via @epochtimes,8557,12023,3361,2009-06-17 06:47:41,2020-10-27 00:08:09,0,"[{'text': 'China', 'indices': [53, 59]}, {'text': 'CCP', 'indices': [60, 64]}, {'text': 'Biden', 'indices': [65, 71]}, {'text': 'Politics', 'indices': [72, 81]}, {'text': 'Elections2020', 'indices': [82, 96]}]"
