User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
DAISY05491244,United States,@KamVTV @TheRISEofROD Her welcome on arrival 😝😝#democrats https://t.co/Q2WouDlSBo,833,72,1397,9/13/2018 19:24,10/27/2020 0:08,4,"[{'text': 'democrats', 'indices': [47, 57]}]"
Jcbowling1985,,@realDonaldTrump  and @LindseyGrahamSC YOU MUST CHANGE THE SENATE RULES BACK TO 60 VOTES if you think #Democrats wi… https://t.co/S5HPLCOrOV,108,168,7103,3/1/2012 0:39,10/27/2020 0:08,0,"[{'text': 'Democrats', 'indices': [102, 112]}]"
davidfilbyesq,Ex. UK. Now in Australia.,"Congratulations to #AmyConeyBarrettSCOTUS 

To the #Democrats, you are spineless, weak and betrayers of your oath a… https://t.co/JLMNG79XfG",1068,1116,14637,7/29/2020 6:06,10/27/2020 0:07,0,"[{'text': 'AmyConeyBarrettSCOTUS', 'indices': [19, 41]}, {'text': 'Democrats', 'indices': [51, 61]}]"
BentleytheDog,"Lower Arlington, VA",New York has a #Democratic governor. #Democrats control both houses of the NY legislature. NYC has a #Democratic ma… https://t.co/zvyXMLiyxC,2977,2210,85273,4/18/2010 2:07,10/27/2020 0:07,1,"[{'text': 'Democratic', 'indices': [15, 26]}, {'text': 'Democrats', 'indices': [37, 47]}, {'text': 'Democratic', 'indices': [101, 112]}]"
GollingerH,"Port St Lucie, FL","@dscc @SenSchumer has always been late to the party.  He should no longer be the @SenateDems leader, because  no on… https://t.co/qXd5S1y0OD",87,22,2218,9/4/2020 21:34,10/27/2020 0:07,1,[]
KKMoriconi,USA,Thought #Democrats were Pro Women!?,24833,22923,50908,12/12/2013 2:22,10/27/2020 0:06,0,"[{'text': 'Democrats', 'indices': [8, 18]}]"
Bigbay2020,,#ACBconfirmation shows how childish and wildly incompetent the #Democrats are. I love that this just happened. Happ… https://t.co/Z0vFiXmPej,373,129,4336,9/11/2020 0:26,10/27/2020 0:06,0,"[{'text': 'ACBconfirmation', 'indices': [0, 16]}, {'text': 'Democrats', 'indices': [63, 73]}]"
ThinkerAmerica,"Washington, DC",#DemocRATS are like little children that refuse to come to the dinner table - #AmyConeyBarrettSCOTUS,321,179,3345,8/10/2016 18:02,10/27/2020 0:06,0,"[{'text': 'DemocRATS', 'indices': [0, 10]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [78, 100]}]"
ladyztrump,,"You #Democrats are such a disgrace and full of sickening drama.

LET ME INTRODUCE YOU TO THE NEW JUSTICE.

You need… https://t.co/4DOFe8auwI",817,346,1394,10/12/2020 12:51,10/27/2020 0:06,0,"[{'text': 'Democrats', 'indices': [4, 14]}]"
MikeGrahamLS,"Lee's Summit, MISSOURI.",He has a point. How will #Republicans feel when #Democrats play by their rules? https://t.co/FYdohjQWs9,1362,670,13793,4/26/2009 6:30,10/27/2020 0:06,0,"[{'text': 'Republicans', 'indices': [25, 37]}, {'text': 'Democrats', 'indices': [48, 58]}]"
matosortho,God Bless America  KAG  MAGA,10/26/2020 will be called a sad day by the #Democrats but it is TRULY a great day for #America. #GodBlessAmerica an… https://t.co/STnv9vmx3I,66614,63118,96990,10/1/2013 19:12,10/27/2020 0:06,68,"[{'text': 'Democrats', 'indices': [43, 53]}, {'text': 'America', 'indices': [86, 94]}, {'text': 'GodBlessAmerica', 'indices': [96, 112]}]"
trueDaveThomas,"Grandview, MO 64030","Great Americans, will vote greatly in person on election day for @realDonaldTrump! 

#Democrats have vacated the Se… https://t.co/8wWlBjddER",186,580,49920,8/27/2009 18:32,10/27/2020 0:06,1,"[{'text': 'Democrats', 'indices': [85, 95]}]"
PennNichols,,"Since the #Democrats used political theater to give their thumbs down vote to confirm ACB, I think this is appropri… https://t.co/74mHpLNA9h",619,181,11948,6/3/2020 16:51,10/27/2020 0:06,0,"[{'text': 'Democrats', 'indices': [10, 20]}]"
Realitybitesgee,,"#Democrats only support women they like.  This is an outrage.  Some skipped inauguration, some the #SOTU this is NO… https://t.co/UwRWoJbGIw",1978,1440,9860,2/11/2017 19:15,10/27/2020 0:05,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'SOTU', 'indices': [99, 104]}]"
yankokono,,So the #Democrats spend all their efforts over #SCOTUSNomination &amp; didn't care about the livelihoods of the America… https://t.co/SSFMqGIdog,71,4,180,9/19/2016 0:56,10/27/2020 0:05,0,"[{'text': 'Democrats', 'indices': [7, 17]}, {'text': 'SCOTUSNomination', 'indices': [47, 64]}]"
ChrystalSmith,Atlanta,We must win #Election2020 but we #Democrats must vote in every election and take control of #statelegislators,383,69,5380,6/1/2009 5:14,10/27/2020 0:05,0,"[{'text': 'Election2020', 'indices': [12, 25]}, {'text': 'Democrats', 'indices': [33, 43]}, {'text': 'statelegislators', 'indices': [92, 109]}]"
aprile777,,What a vile display of behavior seen from the Democrats just now for the confirmation of #AmyConeyBarrettSCOTUS… https://t.co/lxpLyNCD0m,1647,1352,2403,9/5/2009 4:46,10/27/2020 0:05,0,"[{'text': 'AmyConeyBarrettSCOTUS', 'indices': [89, 111]}]"
CRusso128,,#Democrats the party that pushes #women #equity cant turn up and support #VoteForHer @SenSchumer you are one spitef… https://t.co/IY4MmIb4Qo,915,151,10988,6/5/2011 18:45,10/27/2020 0:04,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'women', 'indices': [33, 39]}, {'text': 'equity', 'indices': [40, 47]}, {'text': 'VoteForHer', 'indices': [73, 84]}]"
bubblyandmerry,,"We are in the final days of the election and we encourage everyone to VOTE! 
Share this post on your story for 10%… https://t.co/i3G9aFcdLN",2,3,132,2/1/2020 6:58,10/27/2020 0:03,0,[]
mathiasnewman,Milwaukee,Incredible picture of unity by the #democrats during the Amy Coney Barrett confirmation vote tonight. They made sur… https://t.co/AQ9cz5tTI4,860,805,7418,12/2/2008 14:01,10/27/2020 0:02,0,"[{'text': 'democrats', 'indices': [35, 45]}]"
BMD02635719,,The drama queen behavior of the #Senate #Democrats during the confirmation vote for #ACB tells you all you need to… https://t.co/ozSUsP10uM,89,21,2359,4/10/2020 17:01,10/27/2020 0:02,0,"[{'text': 'Senate', 'indices': [32, 39]}, {'text': 'Democrats', 'indices': [40, 50]}, {'text': 'ACB', 'indices': [84, 88]}]"
KayeRtplace,,"Since when did the #Democrats decide this country was all about them? #Republicans policies,beliefs,thoughts and pe… https://t.co/DBmVOcbaj1",691,352,4130,10/4/2012 2:46,10/27/2020 0:01,0,"[{'text': 'Democrats', 'indices': [19, 29]}, {'text': 'Republicans', 'indices': [70, 82]}]"
PaulyBowz,,"ONLY THE FIRST OF SEVERAL MAJOR HITS IN THE UPCOMING MONTHS TO WHACK #Democrats, is,

WELL UNDERWAY. https://t.co/Rz7gFqoMlm",3045,1320,179055,9/2/2013 20:26,10/27/2020 0:01,0,"[{'text': 'Democrats', 'indices': [69, 79]}]"
KKMoriconi,USA,"Watching  the #ACBconfirmation ...

The #Democrats are so #Hateful!!",24833,22923,50908,12/12/2013 2:22,10/27/2020 0:00,0,"[{'text': 'ACBconfirmation', 'indices': [14, 30]}, {'text': 'Democrats', 'indices': [40, 50]}, {'text': 'Hateful', 'indices': [58, 66]}]"
senmi,"Morgantown, WV",The classless #Democrats put on childish thumbs down show at #AmyConeyBarrettSCOTUS vote. Congratulations #JudgeAmyConeyBarrett,3735,3400,11199,5/10/2009 21:16,10/27/2020 0:00,0,"[{'text': 'Democrats', 'indices': [14, 24]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [61, 83]}, {'text': 'JudgeAmyConeyBarrett', 'indices': [106, 127]}]"
RUaMonkeysAss,United States,The vote to confirm Judge Amy Coney Barrett is going on and the #Democrats look like  MORONS with their political t… https://t.co/YFLrbsE6xz,1524,1440,61096,2/1/2017 20:52,10/27/2020 0:00,0,"[{'text': 'Democrats', 'indices': [64, 74]}]"
veteran_john,,Just watched the #Republicans kick the #Democrats ass on the #Senate floor.,63,6,885,4/19/2020 22:37,10/27/2020 0:00,0,"[{'text': 'Republicans', 'indices': [17, 29]}, {'text': 'Democrats', 'indices': [39, 49]}, {'text': 'Senate', 'indices': [61, 68]}]"
tfredericksen24,,#Democrats who are voting no to the confirmation of #ACB are not upholding the constitution #ACBconfirmation,142,63,2030,12/29/2014 0:28,10/27/2020 0:00,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'ACB', 'indices': [52, 56]}, {'text': 'ACBconfirmation', 'indices': [92, 108]}]"
DaHomieK,"Los Angeles, California",You can't talk shit about #Tulsi's Present Vote on Impeachment which made absolute sense when 10 Senate #Democrats… https://t.co/GhEiXucu45,1793,2696,124825,2/28/2010 22:41,10/26/2020 23:59,2,"[{'text': 'Tulsi', 'indices': [26, 32]}, {'text': 'Democrats', 'indices': [104, 114]}]"
JamesM_Wise,Earth,"My wife is Peruvian, she knows that #Democrats move towards socialism would be the end of the #USA https://t.co/2it44lIaWO",1569,1772,21383,12/10/2017 0:05,10/26/2020 23:59,0,"[{'text': 'Democrats', 'indices': [36, 46]}, {'text': 'USA', 'indices': [94, 98]}]"
Rhogart,Gallefrey (South),"I'll say it right now.
The #Democrats at the #ConfirmationHearing standing up and giving a grand thumbs-down at the… https://t.co/MGO0iAWvCr",723,418,10631,1/21/2017 13:47,10/26/2020 23:59,0,"[{'text': 'Democrats', 'indices': [27, 37]}, {'text': 'ConfirmationHearing', 'indices': [45, 65]}]"
YBAZERO,,The grandstanding #Democrats with their thumbs down theatrics on #AmyComeyBarrett disgusts me.  It was a done deal… https://t.co/Si7YwzR94U,619,164,8879,4/26/2012 1:29,10/26/2020 23:59,1,"[{'text': 'Democrats', 'indices': [18, 28]}, {'text': 'AmyComeyBarrett', 'indices': [65, 81]}]"
ameri_cann,,I guess Nancy told the little #democrats to walk out or else. #NancysBitches how embarrassing. #Trump2020  No wonde… https://t.co/aSdTa0vqk3,24,6,281,6/11/2020 23:53,10/26/2020 23:59,0,"[{'text': 'democrats', 'indices': [30, 40]}, {'text': 'NancysBitches', 'indices': [62, 76]}, {'text': 'Trump2020', 'indices': [95, 105]}]"
SweetKissHershy,"New England, USA",All #Democrats in the #Senate are assholes. #AmyConeyBarrettSCOTUS #FillTheSeat,643,450,11355,1/27/2020 22:03,10/26/2020 23:59,0,"[{'text': 'Democrats', 'indices': [4, 14]}, {'text': 'Senate', 'indices': [22, 29]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [44, 66]}, {'text': 'FillTheSeat', 'indices': [67, 79]}]"
GTMAC21, ,"@JaxFaux Anyone who thinks that the #Democrats wouldn't be confirming a justice if the situation was reversed, prob… https://t.co/HDd1LTqcZe",3963,3552,114114,2/15/2011 19:18,10/26/2020 23:59,0,"[{'text': 'Democrats', 'indices': [36, 46]}]"
Bco17582nd,"Georgia, USA",@SenateDems acting like childish b1tches!! #senatedemocrats #democrats #liberals #progressives .. #HappyACBday… https://t.co/BT4Qu7Sfo3,253,70,1608,7/19/2020 15:24,10/26/2020 23:59,1,"[{'text': 'senatedemocrats', 'indices': [43, 59]}, {'text': 'democrats', 'indices': [60, 70]}, {'text': 'liberals', 'indices': [71, 80]}, {'text': 'progressives', 'indices': [81, 94]}, {'text': 'HappyACBday', 'indices': [98, 110]}]"
NYWomenforTrump,"New York, USA",The #Democrats are such embarrassing losers-who votes for these lunatics-anyway Congrats #AmyComeyBarrett 👏👏 https://t.co/CtG8D1qTJQ,88,89,3846,2/9/2020 5:20,10/26/2020 23:59,0,"[{'text': 'Democrats', 'indices': [4, 14]}, {'text': 'AmyComeyBarrett', 'indices': [89, 105]}]"
fred_n7mhs,"Washington, USA","Make #Liberal #Democrats happy. Free stuff payed for with taxes.
#Vote #VoteRepublican ! https://t.co/RQkk5rakpb",17,14,2073,3/13/2011 5:41,10/26/2020 23:59,0,"[{'text': 'Liberal', 'indices': [5, 13]}, {'text': 'Democrats', 'indices': [14, 24]}, {'text': 'Vote', 'indices': [65, 70]}, {'text': 'VoteRepublican', 'indices': [71, 86]}]"
Kelladel1,"Philadelphia, PA",Vote and walk out #typicaldems #DemocratsAreDestroyingAmerica #Democrats,106,14,678,9/1/2020 22:18,10/26/2020 23:58,0,"[{'text': 'typicaldems', 'indices': [18, 30]}, {'text': 'DemocratsAreDestroyingAmerica', 'indices': [31, 61]}, {'text': 'Democrats', 'indices': [62, 72]}]"
FactsDontCare27,North America,#Democrats looking very petty,183,104,10409,9/8/2016 12:05,10/26/2020 23:58,0,"[{'text': 'Democrats', 'indices': [0, 10]}]"
Tom_Basile,"New York, NY",#RBG was confirmed 96-3 because Republicans respected her intellect and her qualifications. Tonight #Democrats have… https://t.co/FhgRHiPgGJ,1698,2478,5006,4/16/2009 20:06,10/26/2020 23:58,1,"[{'text': 'RBG', 'indices': [0, 4]}, {'text': 'Democrats', 'indices': [100, 110]}]"
Hotpage_News,United States,64 Million Have Already Voted - #Biden #Harris #Trump #Pence #GOP #Republican #Democrat #Democrats #COVID19 #Covid… https://t.co/E1AZyaVyIh,12973,25734,295320,3/12/2009 14:16,10/26/2020 23:57,0,"[{'text': 'Biden', 'indices': [32, 38]}, {'text': 'Harris', 'indices': [39, 46]}, {'text': 'Trump', 'indices': [47, 53]}, {'text': 'Pence', 'indices': [54, 60]}, {'text': 'GOP', 'indices': [61, 65]}, {'text': 'Republican', 'indices': [66, 77]}, {'text': 'Democrat', 'indices': [78, 87]}, {'text': 'Democrats', 'indices': [88, 98]}, {'text': 'COVID19', 'indices': [99, 107]}, {'text': 'Covid', 'indices': [108, 114]}]"
Hotpage_News,United States,Hospitals overwhelmed as U.S. sees record new coronavirus cases - #Biden #Harris #Trump #Pence #GOP #Republican… https://t.co/yy8JqXZS4P,12973,25734,295320,3/12/2009 14:16,10/26/2020 23:57,0,"[{'text': 'Biden', 'indices': [66, 72]}, {'text': 'Harris', 'indices': [73, 80]}, {'text': 'Trump', 'indices': [81, 87]}, {'text': 'Pence', 'indices': [88, 94]}, {'text': 'GOP', 'indices': [95, 99]}, {'text': 'Republican', 'indices': [100, 111]}]"
Doc_JJK,"Edinboro, PA",8 days to flatten the #Democrats.,13137,12881,361104,6/4/2012 2:07,10/26/2020 23:57,0,"[{'text': 'Democrats', 'indices': [22, 32]}]"
DairyQu13037415,,"#democrats are a NO SHOW for the #scotus vote. 
Lazy nasty @SenateDems not doing their jobs AGAIN.",3497,2979,21408,6/5/2020 23:10,10/26/2020 23:57,0,"[{'text': 'democrats', 'indices': [0, 10]}, {'text': 'scotus', 'indices': [33, 40]}]"
SabbySabs2,"Boston, MA",@EdMarkey this why we love you in Massachusetts! #edmarkey #SupremeCourtConfirmation #republicans #Democrats… https://t.co/FW5S0PIOUK,280,78,291,10/26/2019 2:13,10/26/2020 23:57,0,"[{'text': 'edmarkey', 'indices': [49, 58]}, {'text': 'SupremeCourtConfirmation', 'indices': [59, 84]}, {'text': 'republicans', 'indices': [85, 97]}, {'text': 'Democrats', 'indices': [98, 108]}]"
Piblopan,"Arlington, VA",Let's make #1984 happen again...but for the #Democrats  #BidenHarris2020Landslide #BidenHarris2020 https://t.co/aqFuHd1ajb,1408,94,300,4/30/2009 4:52,10/26/2020 23:57,0,"[{'text': 'Democrats', 'indices': [44, 54]}, {'text': 'BidenHarris2020Landslide', 'indices': [56, 81]}, {'text': 'BidenHarris2020', 'indices': [82, 98]}]"
Mygirlsfather,"Georgetown, TX",The thumbs down are so childish!  #democrats,11084,10218,12902,8/14/2014 0:52,10/26/2020 23:57,0,"[{'text': 'democrats', 'indices': [34, 44]}]"
AracelSandoval,,"I would hope that no one would condone pepper spraying #children, but I still haven't heard #Biden, #Harris or any… https://t.co/GxlzZKDeu5",10,15,793,5/5/2020 23:19,10/26/2020 23:55,0,"[{'text': 'children', 'indices': [55, 64]}, {'text': 'Biden', 'indices': [92, 98]}, {'text': 'Harris', 'indices': [100, 107]}]"
PaulyBowz,,"Yeah, The #ACB Nomination to Confirmation Process is, ILLEGITIMATE.

ONLY BECAUSE it's a #Republican Nominee, about… https://t.co/mGRyGF0Q1C",3045,1320,179055,9/2/2013 20:26,10/26/2020 23:55,0,"[{'text': 'ACB', 'indices': [10, 14]}, {'text': 'Republican', 'indices': [89, 100]}]"
TarotKat,Tel: (210)802-6250,"Right now, #CryingChuck and #Democrats feel like they've all been tied to the whipping post.
Allman Bros. song very… https://t.co/JDfykwqQSO",1178,366,2885,3/19/2013 18:29,10/26/2020 23:54,0,"[{'text': 'CryingChuck', 'indices': [11, 23]}, {'text': 'Democrats', 'indices': [28, 38]}]"
GusForTX,"Amarillo, TX",8/8..in this District who can &amp; will keep that pledge. Please vote for me Gus Trujillo when you cast your ballot No… https://t.co/Uo4CcFE0mK,126,1276,224,1/2/2020 2:33,10/26/2020 23:53,2,[]
madsjag,,"#Polls/Media/#Democrats lie to Americans regarding #JoeBiden being ahead in th election. #Obama got 12 people,… https://t.co/4cUvBTeDcD",98,65,6283,10/7/2009 2:47,10/26/2020 23:52,0,"[{'text': 'Polls', 'indices': [0, 6]}, {'text': 'Democrats', 'indices': [13, 23]}, {'text': 'JoeBiden', 'indices': [51, 60]}, {'text': 'Obama', 'indices': [89, 95]}]"
Justavoiceforu,United States,@Biden is now saying no free college for people. Watch out #Democrats all your free stuff is slowly being taken awa… https://t.co/3gGv7qMyva,1463,1402,2145,7/18/2019 0:42,10/26/2020 23:52,0,"[{'text': 'Democrats', 'indices': [59, 69]}]"
jenlynizzy,"McKinney, Texas",So this is what y’all want??  Seriously.... I am not for this. And neither should you. @JoeBiden @KamalaHarris… https://t.co/ug6Wv8kZs4,151,32,459,3/19/2009 3:46,10/26/2020 23:52,0,[]
ironotto4ever,Prussia,@sbauerAP @AP No problem when #JoeBiden wins and #Democrats win #SenateBlueWave we #PackTheCourt. #packthembaby,470,29,6604,3/10/2013 6:00,10/26/2020 23:52,0,"[{'text': 'JoeBiden', 'indices': [30, 39]}, {'text': 'Democrats', 'indices': [49, 59]}, {'text': 'SenateBlueWave', 'indices': [64, 79]}, {'text': 'PackTheCourt', 'indices': [83, 96]}, {'text': 'packthembaby', 'indices': [98, 111]}]"
gidsmomp,"Edmonton, Alberta","@senatemajldr Remember that next month! If needed, I'm sure #Democrats will be sympathetic and send you tissues. En… https://t.co/ktEagdOjlQ",208,140,15622,7/18/2014 6:52,10/26/2020 23:50,0,"[{'text': 'Democrats', 'indices': [60, 70]}]"
FedNet,"Washington, DC","""So all of these outlandish claims are utterly absurd, and the louder they scream, the more inaccurate they are. Yo… https://t.co/gutqqyIkGq",794,577,26789,12/17/2013 19:13,10/26/2020 23:50,0,[]
hoodie47,Pomona Valley,@senatemajldr is given the #Democrats a wopass rebuttal #VoteACB,151,73,3918,6/21/2014 1:04,10/26/2020 23:48,0,"[{'text': 'Democrats', 'indices': [27, 37]}, {'text': 'VoteACB', 'indices': [56, 64]}]"
garystuerenberg,"Cincinnati, OH","@HillaryClinton @HillaryClinton, it is also an insult to the American people that all the #democrats call the… https://t.co/hoaY2eM2Em",70,8,417,4/28/2014 21:31,10/26/2020 23:48,0,"[{'text': 'democrats', 'indices': [90, 100]}]"
70sAreGroovy,,"You are FULL OF 💩
Don’t threaten us... 
#StepDownSchiff
#democRATS are full of 💩
Elections have Consequences 
Put u… https://t.co/9p4BqoEN8Y",1854,1818,652,8/31/2020 12:08,10/26/2020 23:48,0,"[{'text': 'StepDownSchiff', 'indices': [40, 55]}, {'text': 'democRATS', 'indices': [56, 66]}]"
Patriot8833,,The #democrats are going to now deal with the #patriotism of #TRUMPCHUMPS and this #GREATCOUNTRY will be #UNITED ag… https://t.co/ve8DFjSizP,3822,3126,6760,4/4/2020 22:43,10/26/2020 23:48,1,"[{'text': 'democrats', 'indices': [4, 14]}, {'text': 'patriotism', 'indices': [46, 57]}, {'text': 'TRUMPCHUMPS', 'indices': [61, 73]}, {'text': 'GREATCOUNTRY', 'indices': [83, 96]}, {'text': 'UNITED', 'indices': [105, 112]}]"
Doc_JJK,"Edinboro, PA","It appears #Democrats will trip over #Karma yet again.
#AmyComeyBarrett 
#SCOTUS https://t.co/maUJCgt8qK",13137,12881,361104,6/4/2012 2:07,10/26/2020 23:47,0,"[{'text': 'Democrats', 'indices': [11, 21]}, {'text': 'Karma', 'indices': [37, 43]}, {'text': 'AmyComeyBarrett', 'indices': [55, 71]}, {'text': 'SCOTUS', 'indices': [73, 80]}]"
trunkfixthis,"Albuquerque, NM","#ACBconfirmation @senatemajldr 
Is spanking the #Democrats in his remarks. https://t.co/0HyuiLp7W1",289,54,2091,9/24/2020 3:18,10/26/2020 23:47,0,"[{'text': 'ACBconfirmation', 'indices': [0, 16]}, {'text': 'Democrats', 'indices': [48, 58]}]"
