User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
CThompson107,"Lithia Springs, GA","I did the thing. 

#vote #vote2020 #registertovote #jonossoff #joebiden #biden #vicepresident https://t.co/OaRdMUZm5F",1380,355,19580,2017-06-08 12:34:27,2020-10-26 21:25:50,0,"[{'text': 'vote', 'indices': [19, 24]}, {'text': 'vote2020', 'indices': [25, 34]}, {'text': 'registertovote', 'indices': [35, 50]}, {'text': 'jonossoff', 'indices': [51, 61]}, {'text': 'joebiden', 'indices': [62, 71]}, {'text': 'biden', 'indices': [72, 78]}, {'text': 'vicepresident', 'indices': [79, 93]}]"
NewtInMotion,USA,"A little too late, #JoeBiden, you slept through it. https://t.co/6IgSOy7Fqk",1890,2030,36083,2009-03-07 12:41:10,2020-10-26 21:25:47,0,"[{'text': 'JoeBiden', 'indices': [19, 28]}]"
ingridspangler,Elizabethtown PA,C’mon it’s not like we’re all not thinking about how #leslieknope had the hots for #joebiden,494,605,12668,2008-06-06 00:19:25,2020-10-26 21:25:35,0,"[{'text': 'leslieknope', 'indices': [53, 65]}, {'text': 'joebiden', 'indices': [83, 92]}]"
NEvertonian2,United States,"#BidenHarris2020 #JoeBiden #IChooseAmerica #Corruption #Elections2020 

Most voters believe Joe Biden knew about Hu… https://t.co/Px5XBxHBDt",6475,6471,2369,2020-07-03 01:15:17,2020-10-26 21:25:31,0,"[{'text': 'BidenHarris2020', 'indices': [0, 16]}, {'text': 'JoeBiden', 'indices': [17, 26]}, {'text': 'IChooseAmerica', 'indices': [27, 42]}, {'text': 'Corruption', 'indices': [43, 54]}, {'text': 'Elections2020', 'indices': [55, 69]}]"
EpochTimes,"New York, USA","“We’ll work to collaborate with China when it’s in our interest, including on public health and climate change.”… https://t.co/rOTiLG5dwY",89,322378,175873,2009-04-05 23:54:55,2020-10-26 21:25:11,56,[]
erod110,,@catturd2 Weekend Campaign at #JoeBiden https://t.co/0cXMNeC9PD,458,132,11031,2009-08-06 02:11:58,2020-10-26 21:25:00,0,"[{'text': 'JoeBiden', 'indices': [30, 39]}]"
jzmurdock,"Bremerton, WA","DECENT #JoeBiden for decency (obviously), sanity, compassion and a FUNCTIONAL America once again? Obviously? 
#MAAA… https://t.co/n5xz27B2zb",11951,11546,56253,2010-04-15 22:43:17,2020-10-26 21:24:29,0,"[{'text': 'JoeBiden', 'indices': [7, 16]}, {'text': 'MAAA', 'indices': [110, 115]}]"
Trump__Train__,"Near Tampa, FL","#JoeBiden has invented a new campaign style.

#StealthBarnstorming you have events where nobody shows up, you don't… https://t.co/2ZZ0I6qrqd",108,215,4456,2018-03-11 04:34:10,2020-10-26 21:24:27,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'StealthBarnstorming', 'indices': [46, 66]}]"
DomesticLiberty,Somewhere,"Don't forget, when you vote for #JoeBiden and #KamalaHarris you get #China too. https://t.co/jmgqIqwqc0",262,249,19165,2014-04-23 23:31:39,2020-10-26 21:24:01,0,"[{'text': 'JoeBiden', 'indices': [32, 41]}, {'text': 'KamalaHarris', 'indices': [46, 59]}, {'text': 'China', 'indices': [68, 74]}]"
NewsFeedBreaker,,"Former #AZ #Republican Congressman #JimKolbe releases a video in support of #JoeBiden for president

@RVAT2020… https://t.co/1OxLEAecE7",607,246,63816,2013-03-21 15:06:57,2020-10-26 21:23:58,1,"[{'text': 'AZ', 'indices': [7, 10]}, {'text': 'Republican', 'indices': [11, 22]}, {'text': 'JimKolbe', 'indices': [35, 44]}, {'text': 'JoeBiden', 'indices': [76, 85]}]"
OmegaMan34,Red part of the country,The people who are telling you to vote for #JoeBiden are the same numbnuts that told you La La Land was a great mov… https://t.co/MyMqb7uRNi,10081,11929,11387,2013-05-18 03:19:03,2020-10-26 21:23:48,1,"[{'text': 'JoeBiden', 'indices': [43, 52]}]"
brent22734431,United Kingdom,#Facebook  is now blocking #JoeBiden pedophile behavior. Vote #Trump if you don't want your children abused https://t.co/ZjOXoPpK7v,42,43,496,2020-05-17 20:13:52,2020-10-26 21:22:54,0,"[{'text': 'Facebook', 'indices': [0, 9]}, {'text': 'JoeBiden', 'indices': [27, 36]}, {'text': 'Trump', 'indices': [62, 68]}]"
TightR1,Kentucky,@OliviaIsFrank @GovAndyBeshear @KyDems African Americans finally have a President who hears them and has done so mu… https://t.co/ZO4IIuVjHL,478,336,31197,2011-08-06 21:55:30,2020-10-26 21:22:50,0,[]
sp__sampa,"São Paulo, Brasil","“They are so well taken care of. They’re in facilities that were so clean."" — Donald Trump

#utpol… https://t.co/mVvk2t7tkk",73,284,2452,2009-06-19 03:41:50,2020-10-26 21:22:26,1,"[{'text': 'utpol', 'indices': [92, 98]}]"
CAHostage2020,,@GOP @catturd2 @realDonaldTrump We all know Biden is an incompetent elderly rich white man. Everything Democrats ha… https://t.co/HcPR1UTfdG,46,101,3248,2020-04-08 16:52:07,2020-10-26 21:22:25,0,[]
primrose1508,,"@realDonaldTrump That’s a total lie. He says he won’t stop fracking but will phase out dirty coal, for clean energy… https://t.co/M7S7qM6a0Z",695,507,17835,2009-08-22 22:03:52,2020-10-26 21:22:14,0,[]
GeneticLiberal,,"28. | SECOND #STIMULUS CHECK STOCK MARKET CRASH ! | MORNINGS LALATE Secon... https://t.co/DhKMObrPwq
#JoeBiden… https://t.co/4KS4B4HKRD",4677,3436,28125,2010-05-07 15:25:16,2020-10-26 21:22:10,0,"[{'text': 'STIMULUS', 'indices': [13, 22]}, {'text': 'JoeBiden', 'indices': [101, 110]}]"
oklumberman,"Oklahoma, USA","The #JoeBiden platform is basically 

""Here's the deal""
""Look man!""
""Hey, c'mon man..""
""4 more years of George.. uh… https://t.co/3JrzGN2opc",1152,720,13013,2016-04-21 14:38:02,2020-10-26 21:21:59,0,"[{'text': 'JoeBiden', 'indices': [4, 13]}]"
repketchem,"Corinth, TX","We’ve got some fucking work to do, yeah, but the only, literally the ONLY, way we even get a CHANCE at this is for… https://t.co/gBH1y7C8yx",599,250,55975,2009-04-23 20:33:14,2020-10-26 21:21:50,0,[]
Rob_Everett1,"Dallas, TX",#DementiaJoe stumbles with a question about court-packing. His staff immediately escorts the camera out of the even… https://t.co/6hH4ozxKGc,32,17,966,2020-08-06 11:31:27,2020-10-26 21:21:10,0,"[{'text': 'DementiaJoe', 'indices': [0, 12]}]"
SteveAllenK2525,,Do y'all see all these #JoeBiden ADs Using Blacks and trying to make it look like he gives a Rat's A** about them?… https://t.co/S8zJAyVRp8,26,26,480,2020-10-21 16:34:55,2020-10-26 21:20:36,1,"[{'text': 'JoeBiden', 'indices': [23, 32]}]"
fawaz22992,"Riyadh, Saudi Arabia","#JoeBiden supports #NaturalGas as in #Ukraine BUT not in #America !

W H Y ?",789,1097,24619,2012-01-14 08:48:05,2020-10-26 21:20:31,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'NaturalGas', 'indices': [19, 30]}, {'text': 'Ukraine', 'indices': [37, 45]}, {'text': 'America', 'indices': [57, 65]}]"
terematthews,Lutherville MD,YES #DemocratsAreDestroyingAmerica are rigging #covid vs flu numbers. Soldiers would not hide in foxholes until the… https://t.co/8H9K9MQED6,5590,5636,17153,2011-05-08 12:25:21,2020-10-26 21:20:20,0,"[{'text': 'DemocratsAreDestroyingAmerica', 'indices': [4, 34]}, {'text': 'covid', 'indices': [47, 53]}]"
ivanajpavlovic,Novi Sad,Down the #GuantanamoBay...#JoeBiden #HunterBiden #Ukraine #Subpoena https://t.co/dinBn1cpnj,5225,4795,155569,2011-07-27 22:26:34,2020-10-26 21:20:15,0,"[{'text': 'GuantanamoBay', 'indices': [9, 23]}, {'text': 'JoeBiden', 'indices': [26, 35]}, {'text': 'HunterBiden', 'indices': [36, 48]}, {'text': 'Ukraine', 'indices': [49, 57]}, {'text': 'Subpoena', 'indices': [58, 67]}]"
Carol64653456,,@TimOBrien @JuddApatow they both secretly voted for #JoeBiden https://t.co/ep2Ef9CP1v,425,1212,76759,2019-07-03 12:22:44,2020-10-26 21:20:08,0,"[{'text': 'JoeBiden', 'indices': [52, 61]}]"
RoninEternales,Beaver Co  PA,"@NBCNews By #Democrat rules, this means #PutinsPuppet is really #JoeBiden",131,119,9331,2015-11-21 21:32:35,2020-10-26 21:20:03,1,"[{'text': 'Democrat', 'indices': [12, 21]}, {'text': 'PutinsPuppet', 'indices': [40, 53]}, {'text': 'JoeBiden', 'indices': [64, 73]}]"
JeanetteSyvers1,,"@reedgalen @TheRickWilson It's getting really crowded in there...#JoeBiden #Kamala 
@HillaryClinton @BarackObama… https://t.co/B6tMewy18g",23,14,2052,2020-04-03 19:21:35,2020-10-26 21:19:19,0,"[{'text': 'JoeBiden', 'indices': [65, 74]}, {'text': 'Kamala', 'indices': [75, 82]}]"
RupertaMargate,London ,@JuliaHB1 Batty old #JoeBiden only comes to life if a 10-year-old girl is put in front of him. He is a predatory pervert.,873,1863,28357,2011-07-23 17:52:25,2020-10-26 21:18:09,0,"[{'text': 'JoeBiden', 'indices': [20, 29]}]"
Yeshua4Animals,#YeshuaElohimSpiritualVegan ,"@realDonaldTrump #China DOESN'T want #USA to be energy independent, 
and they OWN #JoeBiden! 

THAT'S where his geo… https://t.co/jAMUDpEfCm",573,754,30653,2012-03-24 21:55:14,2020-10-26 21:18:09,0,"[{'text': 'China', 'indices': [17, 23]}, {'text': 'USA', 'indices': [37, 41]}, {'text': 'JoeBiden', 'indices': [82, 91]}]"
WECpoker,"Tucson, Arizona","""China is not a problem""

- #JoeBiden",4498,4401,23966,2009-03-18 04:16:42,2020-10-26 21:18:08,0,"[{'text': 'JoeBiden', 'indices': [28, 37]}]"
defoluhayta,,LATOKEN is a home for your investments and money. Join the next financial system now and get $50 credit to pay fees… https://t.co/lZimKWzBdL,1611,218,2783,2010-09-18 10:33:05,2020-10-26 21:17:37,0,[]
ltmcdies,British Columbia Canada,@realDonaldTrump Well #JoeBiden said he would not ban fracking and would transition to renewables so .. put a pin i… https://t.co/PtLre0nCYx,740,1455,175618,2010-01-12 02:05:08,2020-10-26 21:17:25,0,"[{'text': 'JoeBiden', 'indices': [22, 31]}]"
Ndavis2N,"Ontario, CA. ",". @PaulBegala Is it time for the "" Pincer Movement ""yet ? 

All forces #BLM #LGBTQ #RoeVWade #AffordableCareAct… https://t.co/jTrdBO7xEN",231,25,95,2020-09-02 00:45:00,2020-10-26 21:17:24,0,"[{'text': 'BLM', 'indices': [71, 75]}, {'text': 'LGBTQ', 'indices': [76, 82]}, {'text': 'RoeVWade', 'indices': [83, 92]}, {'text': 'AffordableCareAct', 'indices': [93, 111]}]"
am970TheAnswer,"New York, NY",""" How do they respond to this? Where is #HunterBiden. #JoeBiden is literally combusting in his own mind calling… https://t.co/rAeijpVh8s",590,5576,33020,2010-01-07 15:52:34,2020-10-26 21:17:00,13,"[{'text': 'HunterBiden', 'indices': [40, 52]}, {'text': 'JoeBiden', 'indices': [54, 63]}]"
CornowS,United States,@madrid_mike What do you think is the probability of #JoeBiden winning bot TX and FL? https://t.co/lrqb1BAqtD,142,81,3675,2015-10-20 04:40:19,2020-10-26 21:16:46,0,"[{'text': 'JoeBiden', 'indices': [53, 62]}]"
TightR1,Kentucky,@OliviaIsFrank @GovAndyBeshear @KyDems What bothers me more than some tax returns is how Joe Biden became rich whil… https://t.co/Ewen0zfseU,478,336,31197,2011-08-06 21:55:30,2020-10-26 21:16:46,0,[]
RupertaMargate,London ,@RonMilnerBoodle #JoeBiden couldn't give a damn about anybody but old rich men and young vulnerable girls.,873,1863,28357,2011-07-23 17:52:25,2020-10-26 21:16:40,0,"[{'text': 'JoeBiden', 'indices': [17, 26]}]"
morganmacarthur,"Vancouver, WA",worth watching. although it leaves out where #joebiden puts a girls hand on his crotch and she pulls away. not enou… https://t.co/hOMoC9SsSP,122,167,2804,2007-03-27 16:51:20,2020-10-26 21:16:39,0,"[{'text': 'joebiden', 'indices': [45, 54]}]"
lynnanddana,"North Myrtle Beach, SC","@cher wow, just blew my mind, #JoeBiden rewritten and worked for our upcoming new president @danawithafist… https://t.co/MBVpTLws9u",2582,1205,12902,2010-06-04 08:12:45,2020-10-26 21:16:30,0,"[{'text': 'JoeBiden', 'indices': [30, 39]}]"
marilyn_geary,whever my travels take me,"This is what America needs.
#BidenHarris2020 
#JoeBiden https://t.co/hBrpWQw6dt",276,354,12005,2014-09-13 20:10:32,2020-10-26 21:16:23,0,"[{'text': 'BidenHarris2020', 'indices': [28, 44]}, {'text': 'JoeBiden', 'indices': [46, 55]}]"
Michelle708906,,@HillaryClinton Happy Birthday @HillaryClinton. Today is my birthday too. It’s an amazing honor to share my birthda… https://t.co/3KqNL58f4S,523,21,478,2017-07-26 02:45:32,2020-10-26 21:16:04,0,[]
rochelleriley,Detroit and Everywhere ,"Why are reporters questioning #JoeBiden's mental stability when #DonaldTrump has proven to be an unstable, ill-prep… https://t.co/qf4ctw2zdu",974,12536,92179,2009-03-27 04:14:32,2020-10-26 21:15:53,3,"[{'text': 'JoeBiden', 'indices': [30, 39]}, {'text': 'DonaldTrump', 'indices': [64, 76]}]"
morganmacarthur,"Vancouver, WA","@LaurenWitzkeDE this is great, and anyone that thinks this is normal please vote #joebiden and go pretend to accide… https://t.co/oU7wX9hR1p",122,167,2804,2007-03-27 16:51:20,2020-10-26 21:15:32,0,"[{'text': 'joebiden', 'indices': [81, 90]}]"
TheGregAlba,"Hollywood, CALIFORNIA","Oh man, I sure did miss #EpicRapBattlesOfHistory! https://t.co/fryvFjmA7Y

#DonaldTrump Vs. #JoeBiden!… https://t.co/yEn3E8sIXn",1238,15338,4652,2013-02-17 06:35:38,2020-10-26 21:15:27,2,"[{'text': 'EpicRapBattlesOfHistory', 'indices': [24, 48]}, {'text': 'DonaldTrump', 'indices': [75, 87]}, {'text': 'JoeBiden', 'indices': [92, 101]}]"
Lex_Jurgen,"Los Angeles, CA",#JoeBiden could confuse a telephone poll for a gal he used to go steady with and start humping it and not a single… https://t.co/6qVcKoCetr,151,5103,14308,2017-12-23 04:26:15,2020-10-26 21:15:23,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
GucciGoldstein,"Ponte Vedra Beach, Florida",Man up and vote for #JoeBiden Men https://t.co/EJ0wkC6IPa via @YouTube,566,484,12270,2012-06-04 17:45:59,2020-10-26 21:14:53,0,"[{'text': 'JoeBiden', 'indices': [20, 29]}]"
WECpoker,"Tucson, Arizona",My entire life the United States has been held captive at times by the Middle East due to our dependence on Oil and… https://t.co/sy35bVtULt,4498,4401,23966,2009-03-18 04:16:42,2020-10-26 21:14:42,1,[]
american121,Texas,"Watch ""China Is Targeting Americans | Hostage Diplomacy"" on YouTube

#Biden has no issues with this bc he will be t… https://t.co/Gum1qI9HtF",2056,1585,40743,2009-05-19 11:04:57,2020-10-26 21:13:23,0,"[{'text': 'Biden', 'indices': [69, 75]}]"
Fluffer05736380,"Michigan, USA",It’s online #JoeBiden https://t.co/w43bmi3i9J,494,109,2579,2019-08-07 21:38:27,2020-10-26 21:12:58,0,"[{'text': 'JoeBiden', 'indices': [12, 21]}]"
ladyliberty01,Texas ,"@DEPLORABLEREEG1 @mikandynothem If he had, #JoeBiden would be on 24/7 trying to get sympathy and blaming Trump/GOP. IMHO",2399,2871,31665,2008-12-20 15:28:36,2020-10-26 21:12:18,0,"[{'text': 'JoeBiden', 'indices': [43, 52]}]"
CJLibertarian,"Kingston upon Thames, London","Who do you believe, out of the main two, will win the #PresidentialElection2020? #poll #vote… https://t.co/bDEpjHLHkR",3500,2245,12602,2015-01-25 12:46:10,2020-10-26 21:12:09,0,"[{'text': 'PresidentialElection2020', 'indices': [54, 79]}, {'text': 'poll', 'indices': [81, 86]}, {'text': 'vote', 'indices': [87, 92]}]"
lindacrnfa,USA,"OOPS!!! Next he’s going to ask, “Who is the President? What is my name and where am I?” THIS is why they keep him i… https://t.co/AKaqJCj6SA",244,58,13188,2009-02-02 19:03:28,2020-10-26 21:12:04,0,[]
openlineblog,Illinois,"If #JoeBiden does not have #Dementia, how does anyone explain these constant and increasing problems? https://t.co/nDgYTLqTPj",1426,675,6218,2007-09-25 13:03:05,2020-10-26 21:11:57,0,"[{'text': 'JoeBiden', 'indices': [3, 12]}, {'text': 'Dementia', 'indices': [27, 36]}]"
mikeleefitlife,"Denver, CO","@JoeBiden #JoeBiden is the leader we need. He accurately correctly predicted Trumps failed response to a pandemic,… https://t.co/iOBF1B36Z2",1798,2214,4249,2012-12-15 17:31:43,2020-10-26 21:11:49,0,"[{'text': 'JoeBiden', 'indices': [10, 19]}]"
HochbergLael,,Go out and vote. #JoeBiden #VoteEarly #VOTE #sameagle #samtheeagle #themuppets @TheMuppets @JoeBiden https://t.co/c43spU09Hi,79,22,2220,2019-04-04 00:42:58,2020-10-26 21:11:45,0,"[{'text': 'JoeBiden', 'indices': [17, 26]}, {'text': 'VoteEarly', 'indices': [27, 37]}, {'text': 'VOTE', 'indices': [38, 43]}, {'text': 'sameagle', 'indices': [44, 53]}, {'text': 'samtheeagle', 'indices': [54, 66]}, {'text': 'themuppets', 'indices': [67, 78]}]"
DerryZeny,,@jnkrieger @JoeBiden #joebiden a criminal and national security threat,144,381,22973,2019-12-17 15:53:30,2020-10-26 21:11:43,0,"[{'text': 'joebiden', 'indices': [21, 30]}]"
FLPublicAffairs,"Florida, USA",@timerrill @BuzzFeedNews These aren’t real Republicans anymore.  They are Trump cultists.  The actual Republicans h… https://t.co/F679FGFTjS,1347,361,4725,2018-05-18 20:34:27,2020-10-26 21:10:57,0,[]
GeoffAlanatKCMO,,At least #JoeBiden has the guts (which you don’t have) to be honest (which you never are) in saying that our countr… https://t.co/vlVwSjThvv,299,155,2316,2016-03-12 20:24:19,2020-10-26 21:10:47,0,"[{'text': 'JoeBiden', 'indices': [9, 18]}]"
TrueShnobbs,somewhere in California,"@realDonaldTrump 

Basically different outcomes:

#JoeBiden #HunterBiden #LaptopFromHell #Trump2020LandslideVictory… https://t.co/m7ub5fNIs6",2250,852,19772,2015-08-03 19:15:26,2020-10-26 21:10:37,0,"[{'text': 'JoeBiden', 'indices': [50, 59]}, {'text': 'HunterBiden', 'indices': [60, 72]}, {'text': 'LaptopFromHell', 'indices': [73, 88]}, {'text': 'Trump2020LandslideVictory', 'indices': [89, 115]}]"
ScottPKnows,USA,#Democrats aren’t getting the news about the #BidenCrimeFamiily because #FakeNewsMedia has an agenda for #JoeBiden… https://t.co/5vnIHlQ7qj,825,725,2515,2020-02-05 20:35:51,2020-10-26 21:10:23,0,"[{'text': 'Democrats', 'indices': [0, 10]}, {'text': 'BidenCrimeFamiily', 'indices': [45, 63]}, {'text': 'FakeNewsMedia', 'indices': [72, 86]}, {'text': 'JoeBiden', 'indices': [105, 114]}]"
bobmerlote,Australia,Most voters believe #JoeBiden knew about Hunter's overseas deals: poll #Elections2020 https://t.co/nnWosl67vF,4028,4697,9855,2011-12-08 04:36:21,2020-10-26 21:10:07,0,"[{'text': 'JoeBiden', 'indices': [20, 29]}, {'text': 'Elections2020', 'indices': [71, 85]}]"
TODDCastPodcast,"Vancouver, BC, Canada","A first for #BeastisBoys! Watch this #JoeBiden ad! https://t.co/gkcLzQ8vA7

* Web stories are powered by… https://t.co/bLIBY0e4ep",2966,8544,410173,2011-07-25 16:32:28,2020-10-26 21:10:05,0,"[{'text': 'BeastisBoys', 'indices': [12, 24]}, {'text': 'JoeBiden', 'indices': [37, 46]}]"
EpochTimes,"New York, USA",#HunterBiden’s former business partner #TonyBobulinski says he discussed the family’s #China deal with #JoeBiden in… https://t.co/M4G7urqdmg,89,322378,175873,2009-04-05 23:54:55,2020-10-26 21:10:01,222,"[{'text': 'HunterBiden', 'indices': [0, 12]}, {'text': 'TonyBobulinski', 'indices': [39, 54]}, {'text': 'China', 'indices': [86, 92]}, {'text': 'JoeBiden', 'indices': [103, 112]}]"
Trump__Train__,"Near Tampa, FL","Joe is doing unannounced events, because if we heard of #JoeBiden being somewhere he would be swamped by #Trump Sup… https://t.co/sJhEMhK8bY",108,215,4456,2018-03-11 04:34:10,2020-10-26 21:10:00,0,"[{'text': 'JoeBiden', 'indices': [56, 65]}, {'text': 'Trump', 'indices': [105, 111]}]"
MiEpochTimes,"Detroit, Michigan","Democratic #PresidentialCandidate #JoeBiden has said he will collaborate with China in 2 major areas.

“I’m going t… https://t.co/OUmnB1yVjD",43,241,11948,2019-08-09 20:27:46,2020-10-26 21:10:00,1,"[{'text': 'PresidentialCandidate', 'indices': [11, 33]}, {'text': 'JoeBiden', 'indices': [34, 43]}]"
PPreciousone,,"It's a guarantee promise. Joe Biden says NOBODY MAKING LESS THAN $400,OOO will pay a penny more taxes under the Bid… https://t.co/c2vAqoCklK",51,12,994,2020-07-18 17:54:46,2020-10-26 21:09:57,0,[]
valirim1,,"BIDEN AND OBAMA EXPOSED BIG TIME!
#JoeBiden #Hunterbiden #Obama #Trump
https://t.co/HIR5JktV6N",286,9,227,2019-05-01 04:01:16,2020-10-26 21:09:37,0,"[{'text': 'JoeBiden', 'indices': [34, 43]}, {'text': 'Hunterbiden', 'indices': [44, 56]}, {'text': 'Obama', 'indices': [57, 63]}, {'text': 'Trump', 'indices': [64, 70]}]"
atlaswon,United States of America,"""Listen all the Creepy statements of JOE BIDEN -Conservative twins[2020]| Funniest moments""… https://t.co/ghX7JLmGqW",9,40073,37572,2008-03-20 01:10:58,2020-10-26 21:09:21,2,[]
asl3676,"San Diego, CA",@MeghanMcCain ..Why are you not showing support for your friend #MelissaFrancis? Bad enough you haven't endorsed #JoeBiden?,4981,1256,15998,2009-03-04 16:19:20,2020-10-26 21:09:19,0,"[{'text': 'MelissaFrancis', 'indices': [64, 79]}, {'text': 'JoeBiden', 'indices': [113, 122]}]"
CCTA_NC,"New Bern, NC",The latest The CCTA Watchdog! https://t.co/0fTZodFWTX Thanks to @bigleaguepol @APDillon_ @ThomasEWoods #joebiden #ccp,333,136,10845,2014-04-25 23:51:07,2020-10-26 21:09:01,0,"[{'text': 'joebiden', 'indices': [103, 112]}, {'text': 'ccp', 'indices': [113, 117]}]"
POLYTICALpod,,"BREAKING NEWS: #HunterBiden has been told to 'stay away' from minors by his OWN FAMILY, on account of his sexually… https://t.co/qufqjFeazR",1291,798,253,2020-08-05 22:26:57,2020-10-26 21:07:59,1,"[{'text': 'HunterBiden', 'indices': [15, 27]}]"
