User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
MichaelOngRisk,,Americans worried about Election Day violence and chaos are buying guns and toilet paper #Election2020 #violence… https://t.co/RzHBQceJ2N,4862,3741,10083,2017-02-05 16:36:44,2020-10-26 17:54:14,0,"[{'text': 'Election2020', 'indices': [89, 102]}, {'text': 'violence', 'indices': [103, 112]}]"
MKT_Gunslinger,Turning$323k Inhrtd IRA to1mm+,"He who controls the votes controls the #election. He who controls the #covid19 false positives, #voterfraud and med… https://t.co/GQKGhnF67H",1173,347,2165,2012-07-20 08:50:32,2020-10-26 17:53:42,0,"[{'text': 'election', 'indices': [39, 48]}, {'text': 'covid19', 'indices': [70, 78]}, {'text': 'voterfraud', 'indices': [96, 107]}]"
MoreContentNow,"Austin, Texas",Remember to #vote! #election2020 #election #USA #Trump #JoeBiden #KamalaHarris #MikePence #vote2020 https://t.co/SIIhqsOkCg,458,299,10244,2012-08-13 18:04:37,2020-10-26 17:53:34,0,"[{'text': 'vote', 'indices': [12, 17]}, {'text': 'election2020', 'indices': [19, 32]}, {'text': 'election', 'indices': [33, 42]}, {'text': 'USA', 'indices': [43, 47]}, {'text': 'Trump', 'indices': [48, 54]}, {'text': 'JoeBiden', 'indices': [55, 64]}, {'text': 'KamalaHarris', 'indices': [65, 78]}, {'text': 'MikePence', 'indices': [79, 89]}, {'text': 'vote2020', 'indices': [90, 99]}]"
HappyCitySJ,"St. John's, NL, Canada","Wondering how that vote panned out? ⬇️
The new #election #finance amendments have passed 10-1 with only Cllr… https://t.co/HKQaGBaSZg",612,6793,14096,2010-01-27 13:08:21,2020-10-26 17:53:25,2,"[{'text': 'election', 'indices': [47, 56]}, {'text': 'finance', 'indices': [57, 65]}]"
Drawitall,"New York, USA",@SchwartzReports Diary ofa Radio Junkie: 1801Days of Waking Up to the News #PopeFrancis #SamesexUnions #Catholics… https://t.co/Frs1Ydv2VH,534,525,5741,2011-10-09 17:05:33,2020-10-26 17:53:02,0,"[{'text': 'PopeFrancis', 'indices': [75, 87]}, {'text': 'SamesexUnions', 'indices': [88, 102]}, {'text': 'Catholics', 'indices': [103, 113]}]"
LukeKENS5,"San Antonio, TX",My @Snapple fact had an #election and #space twist.  @NASA @Astro_Kate7 @ISS_Research  #VOTE #vote https://t.co/ez8dkVmIzc,793,1291,17360,2011-08-24 16:58:54,2020-10-26 17:51:21,0,"[{'text': 'election', 'indices': [24, 33]}, {'text': 'space', 'indices': [38, 44]}, {'text': 'VOTE', 'indices': [87, 92]}, {'text': 'vote', 'indices': [93, 98]}]"
modelboyjd,"Dallas, TX",Mind yo bizness!!!! She tryna #VoteHimOut too 🤣🤣🤣🤣☑️🗳️☑️🗳️ #Vote #Election #Election2020 #EarlyVoting #DonaldTrump… https://t.co/ZBKu5aVNid,1855,543,7992,2011-05-11 23:14:48,2020-10-26 17:50:49,0,"[{'text': 'VoteHimOut', 'indices': [30, 41]}, {'text': 'Vote', 'indices': [59, 64]}, {'text': 'Election', 'indices': [65, 74]}, {'text': 'Election2020', 'indices': [75, 88]}, {'text': 'EarlyVoting', 'indices': [89, 101]}, {'text': 'DonaldTrump', 'indices': [102, 114]}]"
scwrussiareport,,Trump Surges into Lead With 1-Point Advantage Over Biden in Latest Rasmussen Poll ………. @RealDonaldTrump #TRUMP… https://t.co/ARgeRTvqWv,99,18,431,2015-01-28 04:04:50,2020-10-26 17:50:45,0,"[{'text': 'TRUMP', 'indices': [104, 110]}]"
WashingtonWire1,Washington Wire Global Report,Trump Surges into Lead With 1-Point Advantage Over Biden in Latest Rasmussen Poll ………. @RealDonaldTrump #TRUMP… https://t.co/629zIkekBi,1284,108,4679,2011-02-03 02:44:20,2020-10-26 17:50:43,0,"[{'text': 'TRUMP', 'indices': [104, 110]}]"
stevencwelsh,USA,Trump Surges into Lead With 1-Point Advantage Over Biden in Latest Rasmussen Poll ………. @RealDonaldTrump #TRUMP… https://t.co/4NzHJ0xTzi,1319,321,8741,2010-01-11 06:15:18,2020-10-26 17:50:41,0,"[{'text': 'TRUMP', 'indices': [104, 110]}]"
SCW_SteveWire,USA,Trump Surges into Lead With 1-Point Advantage Over Biden in Latest Rasmussen Poll ………. @RealDonaldTrump #TRUMP… https://t.co/BkxdVRbRJI,14,31,463,2016-06-21 01:56:54,2020-10-26 17:50:40,0,"[{'text': 'TRUMP', 'indices': [104, 110]}]"
RebelLeader10,Yavin,@AriBerman *DURING* an #election.,2266,2184,41064,2017-12-14 10:26:26,2020-10-26 17:50:18,0,"[{'text': 'election', 'indices': [23, 32]}]"
ErevRavSam,,Need information on candidates and ballot measures? Check out https://t.co/YiFRrM0gWu. It let's you see everything… https://t.co/WoMZYI1gTw,275,76,306,2019-05-21 23:59:28,2020-10-26 17:50:11,0,[]
CherylMorrisW,"San Francisco, CA","... form of #protest against their #local #MPs. 'We're all in this together,' he said. Meanwhile, #JeanMorris, the… https://t.co/pwy02cwk77",61551,62531,39605,2009-08-18 10:38:23,2020-10-26 17:48:05,0,"[{'text': 'protest', 'indices': [12, 20]}, {'text': 'local', 'indices': [35, 41]}, {'text': 'MPs', 'indices': [42, 46]}, {'text': 'JeanMorris', 'indices': [98, 109]}]"
singhabhi_web,NCT,The fact is #Governments in India are incapable of creating #Jobs but #frogmouths in #election times Promised: as p… https://t.co/NTbqjHW8lO,57,106,1409,2010-03-15 09:39:16,2020-10-26 17:47:56,0,"[{'text': 'Governments', 'indices': [12, 24]}, {'text': 'Jobs', 'indices': [60, 65]}, {'text': 'frogmouths', 'indices': [70, 81]}, {'text': 'election', 'indices': [85, 94]}]"
johnmpaulsen,San Francisco CA,"We need to understand and accept: we are fairly unlikely to know who won the election on #election night.

It's fai… https://t.co/aYVrZkfRDO",358,211,5351,2009-10-13 21:43:35,2020-10-26 17:47:54,0,"[{'text': 'election', 'indices': [89, 98]}]"
AllieGula,,I have carried through on my threat to NOT vote dem this election. Biden is just sending out empty rhetoric without… https://t.co/MoBsyOuhI7,613,416,16312,2019-01-23 15:50:41,2020-10-26 17:46:36,0,[]
WonderBlahs,"Paris, France","What's your favorite Blah ?
🇺🇸 🗳️ VOTE NOW ! 🗳️ 🇺🇸

Republicans vs Democrats
HOOVER vs JOHNSON

#Election, #Vote,… https://t.co/8caCX80sJQ",8,24,303,2014-11-17 09:11:18,2020-10-26 17:46:17,2,"[{'text': 'Election', 'indices': [96, 105]}, {'text': 'Vote', 'indices': [107, 112]}]"
sharonjosephs,London,If the world wakes up on that fateful day in November and the bankrupt property developer (paid no tax to prove it)… https://t.co/l8dh7DsrHU,159,225,12900,2010-02-27 14:13:54,2020-10-26 17:46:12,1,[]
Options,Chicago,#UncleMike breaks down some #options strategies for the #election live now on #TheOptionBlock via https://t.co/IKI1XhtAZz,169,22437,48377,2007-07-13 16:14:05,2020-10-26 17:45:52,0,"[{'text': 'UncleMike', 'indices': [0, 10]}, {'text': 'options', 'indices': [28, 36]}, {'text': 'election', 'indices': [56, 65]}, {'text': 'TheOptionBlock', 'indices': [78, 93]}]"
FOX5Atlanta,Atlanta,"COMING UP NEXT on @TMZLive, #LawEnforcement bracing for the #election... some of the biggest #cities getting ready… https://t.co/0jmNCXFRjJ",1631,631750,338936,2008-12-03 14:09:12,2020-10-26 17:45:00,1,"[{'text': 'LawEnforcement', 'indices': [28, 43]}, {'text': 'election', 'indices': [60, 69]}, {'text': 'cities', 'indices': [93, 100]}]"
tina_in_dc,"Washington, DC",(Too early to place bets-but recent poll data)#Biden vs #Trump: US presidential election 2020 poll tracker… https://t.co/MNVOkdFaUp,982,796,2813,2019-03-23 15:04:18,2020-10-26 17:44:46,0,"[{'text': 'Biden', 'indices': [46, 52]}, {'text': 'Trump', 'indices': [56, 62]}]"
lhbelkin,,#election irony Wouldn’t it be ironic if DT fails to get re-elected due enough of his followers unable to vote due… https://t.co/SIF4c4agVS,7,5,41,2009-04-18 17:51:31,2020-10-26 17:44:20,0,"[{'text': 'election', 'indices': [0, 9]}]"
TeresaTomeo,,"Join the #Election #Novena! Today is Day 1: “As we prepare for the national &amp; local #elections, in the midst of a g… https://t.co/HJ4RcALeS8",3228,21568,29545,2010-02-08 04:12:09,2020-10-26 17:43:53,0,"[{'text': 'Election', 'indices': [9, 18]}, {'text': 'Novena', 'indices': [19, 26]}, {'text': 'elections', 'indices': [88, 98]}]"
RebelLeader10,Yavin,@HillaryClinton *DURING* an #election.,2266,2184,41064,2017-12-14 10:26:26,2020-10-26 17:43:51,0,"[{'text': 'election', 'indices': [28, 37]}]"
ItsMDHAMMAD,Islamabad,"#Opposition criticized the #government for failing in #Economic policies and #foreign policy. But at the same time,… https://t.co/t0iqahOk9h",3219,1506,27666,2019-02-11 10:27:13,2020-10-26 17:42:39,0,"[{'text': 'Opposition', 'indices': [0, 11]}, {'text': 'government', 'indices': [27, 38]}, {'text': 'Economic', 'indices': [54, 63]}, {'text': 'foreign', 'indices': [77, 85]}]"
ExpressiveJourn,"Cambridge, MA",Writing down our thoughts can help to ease stress during these stressful times. #expressivewriting… https://t.co/wRATG7kH5m,137,144,2952,2020-04-20 01:39:23,2020-10-26 17:42:25,0,"[{'text': 'expressivewriting', 'indices': [80, 98]}]"
EvergreenTFX,Worldwide,"#ETFXanalysis, The S&amp;P 500 Index headed to its biggest drop since early September on concern that rising coronaviru… https://t.co/mzfH3uSE7e",2686,247,184,2018-12-07 13:07:27,2020-10-26 17:42:02,0,"[{'text': 'ETFXanalysis', 'indices': [0, 13]}]"
SitchRadio,,"🔴 NEW: Elected Officials above the Law?
https://t.co/Sg3MO11vc9
@SitchRadio #PodCast #OC #Election https://t.co/cKVIft3odx",98,58,994,2018-09-24 01:13:50,2020-10-26 17:41:42,0,"[{'text': 'PodCast', 'indices': [76, 84]}, {'text': 'OC', 'indices': [85, 88]}, {'text': 'Election', 'indices': [89, 98]}]"
NaliniKIDS,New York City,"Do you really know how the #election is affecting you?

Check out our latest piece on @Medium:
https://t.co/G8MDJgpFZW",550,321,1964,2012-12-05 15:21:08,2020-10-26 17:41:36,0,"[{'text': 'election', 'indices': [27, 36]}]"
securiously,"Texas, USA",#FBI Warns #Voters About #Election Crimes Ahead of the #November 2020 Election. The FBI encourages the public to re… https://t.co/4rZcyShxnJ,1989,674,1761,2010-09-28 04:50:19,2020-10-26 17:41:14,0,"[{'text': 'FBI', 'indices': [0, 4]}, {'text': 'Voters', 'indices': [11, 18]}, {'text': 'Election', 'indices': [25, 34]}, {'text': 'November', 'indices': [55, 64]}]"
cswdgw,"Washington, DC","Happy Monday - It's Election Week Eve! 

If you're voting in person, brush up on how to do it safely from the exper… https://t.co/I3ohwmGVtY",549,664,4158,2014-09-11 21:21:45,2020-10-26 17:41:06,0,[]
PensacolaYPs,"Pensacola, Florida, USA",Day Five of Election Myths &amp; Facts  #election #politics #vote #myths #pensacolayp #pensacolayoungpros #iampyp… https://t.co/Cz24jYTNTh,168,697,299,2013-05-06 20:53:51,2020-10-26 17:41:02,0,"[{'text': 'election', 'indices': [40, 49]}, {'text': 'politics', 'indices': [50, 59]}, {'text': 'vote', 'indices': [60, 65]}, {'text': 'myths', 'indices': [66, 72]}, {'text': 'pensacolayp', 'indices': [73, 85]}, {'text': 'pensacolayoungpros', 'indices': [86, 105]}, {'text': 'iampyp', 'indices': [106, 113]}]"
EpochTimes,"New York, USA",WH #NationalSecurity adviser @RobertCOBrien said that #Russian state-sponsored #Hackers who US government agencies… https://t.co/MFVYUg9kGL,89,322284,175862,2009-04-05 23:54:55,2020-10-26 17:40:01,33,"[{'text': 'NationalSecurity', 'indices': [3, 20]}, {'text': 'Russian', 'indices': [54, 62]}, {'text': 'Hackers', 'indices': [79, 87]}]"
LincolnMitchell,New York City & San Francisco,"With the #election only eight days away from being finished, I am reposting this article I wrote @HuffPost  about 2… https://t.co/9nrq682ItK",1412,3107,21830,2010-05-12 20:43:38,2020-10-26 17:37:32,0,"[{'text': 'election', 'indices': [9, 18]}]"
PlymouthBull,Just around the corner,"@7News Of course it is , Days before an #election #Trump2020 👍🇺🇸💪",227,126,11271,2011-02-26 20:39:51,2020-10-26 17:36:10,0,"[{'text': 'election', 'indices': [40, 49]}, {'text': 'Trump2020', 'indices': [50, 60]}]"
mdjonline,"Marietta, GA",The five Cobb libraries serving as General #Election Day 2020 polling sites will be closed Nov. 3. #CobbCounty https://t.co/lu6trgBFsC,5070,22495,157236,2009-10-26 14:38:31,2020-10-26 17:35:02,0,"[{'text': 'Election', 'indices': [43, 52]}, {'text': 'CobbCounty', 'indices': [99, 110]}]"
SUMEETGOSWAMI,South wales,"Casting Vote Early, Will Make Nation Free From Naxalites, Corruption, Jungle Raj, Child Labour, Poverty #Bihar PM… https://t.co/Q09PW6aS2g",162,19,2073,2011-05-11 13:10:43,2020-10-26 17:32:35,0,"[{'text': 'Bihar', 'indices': [104, 110]}]"
nefariousbovine,,"New Blog Post: The Problem With Early Voting
.
https://t.co/JypDZge9PY
.
#Life #Observation #Election #Fatigue",200,178,1746,2009-05-27 17:44:20,2020-10-26 17:32:32,0,"[{'text': 'Life', 'indices': [73, 78]}, {'text': 'Observation', 'indices': [79, 91]}, {'text': 'Election', 'indices': [92, 101]}, {'text': 'Fatigue', 'indices': [102, 110]}]"
SpecialCorrespo,Worldwide,Two years of snooze over Electoral bond by Supreme Court and its ramifications - Click to see also ☛… https://t.co/XRfmXC1jHr,175,91,7433,2016-09-01 04:15:56,2020-10-26 17:30:31,0,[]
securitymag,"Troy, MI","No online data is completely safe from #hackers, and digital #data is valuable for what it reveals - which is why t… https://t.co/mReHC0U386",214,25321,11651,2009-04-20 19:06:14,2020-10-26 17:30:02,1,"[{'text': 'hackers', 'indices': [39, 47]}, {'text': 'data', 'indices': [61, 66]}]"
KVUE,"Austin, TX",It's a massive fundraising boost in a race for the oil and gas regulatory board that usually does not see such big… https://t.co/ds9UdsHANB,1181,218573,240936,2008-06-25 15:40:01,2020-10-26 17:30:01,4,[]
tiffanyyjoy,Massachusetts,"If you live in Waltham, MA, here is the expected general election ballot: https://t.co/i72L8H4TG8
#election #VOTE #walthamMA #waltham",408,608,9875,2010-12-16 21:53:59,2020-10-26 17:29:58,0,"[{'text': 'election', 'indices': [98, 107]}, {'text': 'VOTE', 'indices': [108, 113]}, {'text': 'walthamMA', 'indices': [114, 124]}, {'text': 'waltham', 'indices': [125, 133]}]"
mminmm,"Minneapolis, MN","I felt voting was so important, we’re using all of @EffectPartners' digital platforms to focus on one message:… https://t.co/wMulAN2zeX",277,356,862,2009-03-27 18:33:43,2020-10-26 17:29:19,0,[]
luvurdog,Venus,"Mary, we al no tha @TheDemocrats coalition Cheat!
#mail fraud #Election fraud 📬📬📬📬📬 https://t.co/lef7ENFW8m",3203,2926,21203,2009-06-10 00:19:16,2020-10-26 17:29:13,0,"[{'text': 'mail', 'indices': [50, 55]}, {'text': 'Election', 'indices': [62, 71]}]"
HoustonforJoe,"Houston, TX",😍 your parents @melinalbravo! Thank you for driving them to drive-thru voting! #BidenHarris #election… https://t.co/yy8fOKp0L2,478,160,2021,2020-07-15 22:46:05,2020-10-26 17:29:01,1,"[{'text': 'BidenHarris', 'indices': [79, 91]}, {'text': 'election', 'indices': [92, 101]}]"
Bellymaven,"Abilene, TX",Dang......put a cork in it!  #DowJones #stocks #equities #covid #election #techstocks,2039,1160,6096,2009-09-15 18:52:25,2020-10-26 17:27:53,0,"[{'text': 'DowJones', 'indices': [29, 38]}, {'text': 'stocks', 'indices': [39, 46]}, {'text': 'equities', 'indices': [47, 56]}, {'text': 'covid', 'indices': [57, 63]}, {'text': 'election', 'indices': [64, 73]}, {'text': 'techstocks', 'indices': [74, 85]}]"
Fateme61617904,,"@RealJamesWoods #JoeBiden's victory in the US 2020 #election...
is #dictators and #terrorists' only wish!

Joe Bide… https://t.co/N8149uUl9g",291,208,1057,2020-05-29 22:51:55,2020-10-26 17:26:04,0,"[{'text': 'JoeBiden', 'indices': [16, 25]}, {'text': 'election', 'indices': [51, 60]}, {'text': 'dictators', 'indices': [67, 77]}, {'text': 'terrorists', 'indices': [82, 93]}]"
Bewickwren,New Mexico USA,Tech-savvy #recruits have emerged as a prized catch for state and local #election officials looking to staff… https://t.co/PLtXJr0u1w,6962,9607,190025,2010-05-17 02:44:28,2020-10-26 17:25:39,0,"[{'text': 'recruits', 'indices': [11, 20]}, {'text': 'election', 'indices': [72, 81]}]"
dave_klompas,"Johannesburg, South Africa","Here's a vital @TEDTalks message for all #Americans:

https://t.co/p7ZT4z6JGW.

@VanJones68 talks about what happen… https://t.co/jfHJaWi2Jl",1719,686,8401,2010-01-01 12:53:13,2020-10-26 17:25:33,0,"[{'text': 'Americans', 'indices': [41, 51]}]"
KmmDisc,"Doylestown, PA","This year - I'm voting for ME!
https://t.co/nl79SoFd4y #conflict #employees #election",1682,1796,14627,2015-06-25 16:36:20,2020-10-26 17:25:10,0,"[{'text': 'conflict', 'indices': [55, 64]}, {'text': 'employees', 'indices': [65, 75]}, {'text': 'election', 'indices': [76, 85]}]"
EpochTimes,"New York, USA",#Pennsylvania Republicans filed a 2nd emergency request with the US #SupremeCourt in the hope of undoing a state Su… https://t.co/MtxTXxv0Bn,89,322284,175862,2009-04-05 23:54:55,2020-10-26 17:25:01,126,"[{'text': 'Pennsylvania', 'indices': [0, 13]}, {'text': 'SupremeCourt', 'indices': [68, 81]}]"
Santanumalbum,"Long Island, New York",They Did Not #Vote in 2016. Why They Plan to Skip the #Election Again. https://t.co/cQIHOmwEIi,4552,2397,112234,2013-02-01 16:46:24,2020-10-26 17:24:54,0,"[{'text': 'Vote', 'indices': [13, 18]}, {'text': 'Election', 'indices': [54, 63]}]"
jimmybtees,,"Snoop says it best. Just VOTE. 
.
.
.
.
.
 #election #electionday #democracy #vote #hollywood #streetphoto #street… https://t.co/sa1Zr8nTNu",0,0,19,2020-08-15 20:17:56,2020-10-26 17:24:46,0,"[{'text': 'election', 'indices': [43, 52]}, {'text': 'electionday', 'indices': [53, 65]}, {'text': 'democracy', 'indices': [66, 76]}, {'text': 'vote', 'indices': [77, 82]}, {'text': 'hollywood', 'indices': [83, 93]}, {'text': 'streetphoto', 'indices': [94, 106]}, {'text': 'street', 'indices': [107, 114]}]"
IlabLiberia,"Monrovia, Liberia","Ahead of #Liberia's 2020 senatoral #election, we partner with @Internews to host a Journalism training + mobile rep… https://t.co/7FMElIpZmw",481,258,106,2020-01-02 10:21:37,2020-10-26 17:24:12,0,"[{'text': 'Liberia', 'indices': [9, 17]}, {'text': 'election', 'indices': [35, 44]}]"
HoustonforJoe,"Houston, TX","8 days to go... 

#BidenHarris #Houston #Texas #TurnTexasBlue #election",478,160,2021,2020-07-15 22:46:05,2020-10-26 17:23:52,0,"[{'text': 'BidenHarris', 'indices': [18, 30]}, {'text': 'Houston', 'indices': [31, 39]}, {'text': 'Texas', 'indices': [40, 46]}, {'text': 'TurnTexasBlue', 'indices': [47, 61]}, {'text': 'election', 'indices': [62, 71]}]"
