User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
gamebonus______,UK,"@livesmattershow @MissyLee1967 Dont interrupt when your enemy is making a mistake.

What they are doing is actually… https://t.co/4qppjhsdES",2571,2001,27083,2016-10-31 02:26:32,2020-10-27 02:05:22,0,[]
ConquestElle,,So says the #WickedWitchOfTheMidWest. #MAGA45 &amp; #MAGA! https://t.co/f7xTvMS1QU,308,54,1571,2020-10-07 15:19:08,2020-10-27 02:05:20,0,"[{'text': 'WickedWitchOfTheMidWest', 'indices': [12, 36]}, {'text': 'MAGA45', 'indices': [38, 45]}, {'text': 'MAGA', 'indices': [52, 57]}]"
Jimbolen7,"Liberty, MS",@ewarren ACB will be an amazing Justice! #maga #SupremeCourtConfirmation #ACBHearings #WomenforAmy,144,23,87,2017-09-12 00:50:32,2020-10-27 02:05:18,0,"[{'text': 'maga', 'indices': [41, 46]}, {'text': 'SupremeCourtConfirmation', 'indices': [47, 72]}, {'text': 'ACBHearings', 'indices': [73, 85]}, {'text': 'WomenforAmy', 'indices': [86, 98]}]"
TheDailyEdge,New York City,The Biggest Con of All: How Trump Took #MAGA Voters to the Cleaners While Making the Rich Richer and Monetizing the… https://t.co/9a6tEO80V2,148918,193254,97088,2010-08-18 00:29:10,2020-10-27 02:05:02,73,"[{'text': 'MAGA', 'indices': [39, 44]}]"
DPRichard928,"Gotham, Wayne Enterprises","@IlhanMN The only extremist is you, oh and tonight some people did do something: they followed the rule of law per… https://t.co/b8PPXRfDh0",277,74,4049,2011-02-25 13:25:17,2020-10-27 02:05:02,0,[]
mundo01,"26.172591,-80.130281","#MAGA 🍄rump #MoronsAreGoverningAmerica

IGNORE the polls, rally friends &amp; family to #VOTE   #VoteEarly &amp; rid the co… https://t.co/tMmTNfpMeR",2264,477,9085,2008-03-21 19:57:37,2020-10-27 02:04:58,0,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'MoronsAreGoverningAmerica', 'indices': [12, 38]}, {'text': 'VOTE', 'indices': [88, 93]}, {'text': 'VoteEarly', 'indices': [96, 106]}]"
slut_trader,The Trend,Vote BIGLY!! #MAGA https://t.co/zpN0BAzrVz,552,2277,5154,2018-12-03 05:19:17,2020-10-27 02:04:45,0,"[{'text': 'MAGA', 'indices': [13, 18]}]"
wokentired,"Nova Scotia, Canada","Good evening, @realDonaldTrump! I am not tired of winning yet!! #Trump2020 #AllAboard #MAGA",1011,123,1114,2009-04-24 18:43:54,2020-10-27 02:04:37,0,"[{'text': 'Trump2020', 'indices': [64, 74]}, {'text': 'AllAboard', 'indices': [75, 85]}, {'text': 'MAGA', 'indices': [86, 91]}]"
MaMaS7809,"Diamond Bar, CA",Wonder what @TuckerCarlson &amp; @seanhannity thoughts are on @realDonaldTrump winning CA. Possible CA flip to red? As… https://t.co/QO8z3ufYcZ,502,85,1225,2012-06-02 17:13:16,2020-10-27 02:04:06,0,[]
LarsL90216386,,Sheer and utterly obnoxious reality show dramatics from @PressSec &amp; @potus. They are playing with lives while prete… https://t.co/pXvN69KF0h,92,3,530,2020-08-23 04:47:13,2020-10-27 02:03:54,0,[]
LeRougeBaron_,🇬🇧|🇮🇱|🇨🇭|🇺🇸,"@KingJames When you denouncing the concentration camps in China? Oh...Thats right, you are a hypocrite #MAGA",198,49,697,2011-12-03 19:05:09,2020-10-27 02:03:52,0,"[{'text': 'MAGA', 'indices': [103, 108]}]"
dna4osu,"Tulsa, OK","@Rossputin @RyanAFournier @RyanAFournier For the love of everything holy, 100% 🙄 telling people they won’t hear abo… https://t.co/H0RWZLaK49",657,160,1846,2009-04-30 02:36:31,2020-10-27 02:03:52,0,[]
jimglad31,,@KamalaHarris Welcome to the PARTY!  #MAGA https://t.co/wx3NYYn6XH,1159,71,1956,2012-04-25 02:29:40,2020-10-27 02:03:42,0,"[{'text': 'MAGA', 'indices': [37, 42]}]"
Patrici65769241,,"No !!
Infact, no other President could have stood up against the mob as well as our MAGA-nificent President Mr. Don… https://t.co/EAyNOJgZvY",4880,3453,6136,2017-02-14 16:00:57,2020-10-27 02:03:32,1,[]
FishingLife73,"Missouri, USA",Congratulations Justice Barrett! America is proud of you! #MAGA #SCOTUS https://t.co/EyKrkMLmMq,2073,1620,1959,2020-07-12 15:40:52,2020-10-27 02:03:26,0,"[{'text': 'MAGA', 'indices': [58, 63]}, {'text': 'SCOTUS', 'indices': [64, 71]}]"
BTrader280,Bay Area CA,"Just burned one, opened a cold one, turned the game on and logged in - What I miss? Trump still winning? #MAGA",2042,800,8010,2017-10-03 13:49:56,2020-10-27 02:03:14,0,"[{'text': 'MAGA', 'indices': [105, 110]}]"
beauu812,,@Jim_Jordan Amen🙏🇺🇸❤️#Maga #Trump2020Landslide,253,83,8506,2015-01-17 02:32:48,2020-10-27 02:03:14,0,"[{'text': 'Maga', 'indices': [21, 26]}, {'text': 'Trump2020Landslide', 'indices': [27, 46]}]"
nedobis,"Georgia, USA","Hey #MAGA folks:
McConnell just shut down the Senate until the 9th, sending you a nice ""go fuck yourself"" if you're… https://t.co/Q47TDVZGzq",1591,1475,19668,2019-02-05 03:11:15,2020-10-27 02:03:06,1,"[{'text': 'MAGA', 'indices': [4, 9]}]"
CollinsKellyE,SAVE OUR CHILDREN  ,Amen! My girlfriend @MarthaLink in Chicago saw Trump signs in her very liberal neighborhood tonight for the first t… https://t.co/VDbQGvAfHz,2813,2166,9470,2011-02-07 18:29:22,2020-10-27 02:02:59,0,[]
PCadfael,,"REMINDER: thanks to Trump’s trade war the U.S. trade deficit is now the largest it’s been since 2006 
Pence knows t… https://t.co/DF10nbLj1N",3914,3528,91646,2017-07-25 22:59:29,2020-10-27 02:02:57,0,[]
MontemaranoA,,@RealJamesWoods They will pack the courts . Evil doers . #MAGA,821,211,14529,2013-04-19 14:46:00,2020-10-27 02:02:55,0,"[{'text': 'MAGA', 'indices': [57, 62]}]"
RandalPaster,rpaster1160@gmail.com,@my2cent95070851 @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/yugv94tg4n,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:02:54,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [68, 84]}, {'text': 'MAGA', 'indices': [85, 90]}, {'text': 'TRUMP2020', 'indices': [91, 101]}]"
DMartyr,,"To celebrate Justice Barrett’s confirmation, here are 10 hours of #Trump dancing.

Bookmark it so you can play it o… https://t.co/qcKUhlacy5",603,719,28780,2009-06-17 15:00:31,2020-10-27 02:02:34,0,"[{'text': 'Trump', 'indices': [66, 72]}]"
DemSensible,,"#MAGA out in droves tonight using the Constitution to prop up their shitty, 100% partisan confirmation vote tonight… https://t.co/71bzjuWWc9",146,241,12692,2019-12-20 21:51:25,2020-10-27 02:02:28,0,"[{'text': 'MAGA', 'indices': [0, 5]}]"
BobDepree,,@HuffPost A Black man who was attacked by #racist Democrats swears in a woman who was attacked by #sexist Democrats… https://t.co/0YlT7zeAfj,73,3,269,2018-10-22 16:16:05,2020-10-27 02:02:25,0,"[{'text': 'racist', 'indices': [42, 49]}, {'text': 'sexist', 'indices': [98, 105]}]"
themarkvol,"Knoxville, TN",@DarshunKendrick @senatemajldr Amazing what can be done when you don't have to deal with Nancy Pelosi and the House… https://t.co/sTWEtEKOVw,53,209,15,2015-10-23 02:01:26,2020-10-27 02:02:19,0,[]
David_TXrdrider,,@HillaryClinton Happy Birthday! Sweet dreams. #MAGA #Trump2020 https://t.co/IeME4vdhtV,52,28,1960,2013-01-18 11:32:40,2020-10-27 02:02:07,0,"[{'text': 'MAGA', 'indices': [46, 51]}, {'text': 'Trump2020', 'indices': [52, 62]}]"
VoteTRUMP2020FL,"Florida, USA","Promises Made, Promises Kept, a YUUUUGE Thank You to our Greatest President, @realDonaldTrump
#MAGA
#VoteTrump2020",114,49,973,2020-03-23 19:43:12,2020-10-27 02:01:57,0,"[{'text': 'MAGA', 'indices': [94, 99]}, {'text': 'VoteTrump2020', 'indices': [100, 114]}]"
RandalPaster,rpaster1160@gmail.com,@Tamrob22 @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020 #TRUMP2020LANDSLIDE… https://t.co/h08P8apfN4,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:01:56,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [61, 77]}, {'text': 'MAGA', 'indices': [78, 83]}, {'text': 'TRUMP2020', 'indices': [84, 94]}, {'text': 'TRUMP2020LANDSLIDE', 'indices': [95, 114]}]"
Amambo12Carlos,"Florida, USA","@GOP @realDonaldTrump @realDonaldTrump definitely is not talking for HIMSELF...
#TrumpIsNotAmerica #TrumpIsALoser… https://t.co/zqJ34k6Fha",4958,1997,39634,2012-12-14 04:32:22,2020-10-27 02:01:55,0,"[{'text': 'TrumpIsNotAmerica', 'indices': [80, 98]}, {'text': 'TrumpIsALoser', 'indices': [99, 113]}]"
UWillBeOffended,"Oregon, USA",@HillaryClinton Trump 2020!!! Our Supreme Court would look like dog vomit right now if you were our President. Than… https://t.co/h1K5mUmWCl,1296,287,9960,2013-05-25 01:13:36,2020-10-27 02:01:54,0,[]
BobDepree,,@WhiteHouse A Black man who was attacked by #racist Democrats swears in a woman who was attacked by #sexist Democra… https://t.co/pO9wdyEUob,73,3,269,2018-10-22 16:16:05,2020-10-27 02:01:53,0,"[{'text': 'racist', 'indices': [44, 51]}, {'text': 'sexist', 'indices': [100, 107]}]"
FunkyStore4,,"Buy now... https://t.co/xEVDlJirUZ

#Trump #donaldtrump2020 #Election2020 #ElectionDay #PresidentialDebate2020 #USA… https://t.co/mQOIYQrxSB",10,7,9,2020-08-29 09:20:43,2020-10-27 02:01:47,0,"[{'text': 'Trump', 'indices': [36, 42]}, {'text': 'donaldtrump2020', 'indices': [43, 59]}, {'text': 'Election2020', 'indices': [60, 73]}, {'text': 'ElectionDay', 'indices': [74, 86]}, {'text': 'PresidentialDebate2020', 'indices': [87, 110]}, {'text': 'USA', 'indices': [111, 115]}]"
andresoriano,"Washington, DC","Truly Grateful and Honored Meeting Our Fellow Patriot, Governor Bob McDonell, 71st Governor of Virginia!… https://t.co/nxfEsmnJA5",1073,18246,6094,2009-10-02 12:54:29,2020-10-27 02:01:40,1,[]
ScottTrailV22,DC Metro Area,Capitalism or Socialism: Which One Is More Democratic? https://t.co/I8mPUm7B7t #Socialism #SocialismKills… https://t.co/nfX2vlCFFy,208,152,1959,2013-03-27 02:06:20,2020-10-27 02:01:36,0,"[{'text': 'Socialism', 'indices': [79, 89]}, {'text': 'SocialismKills', 'indices': [90, 105]}]"
mundo01,"26.172591,-80.130281","Trump Tells Coronavirus, ‘I Surrender’ https://t.co/hmGYlTzaqx

 #MAGA

🍄rump report card

#COVID19 US #1
8.5 Milli… https://t.co/Hlf95N4icb",2264,477,9085,2008-03-21 19:57:37,2020-10-27 02:01:32,0,"[{'text': 'MAGA', 'indices': [65, 70]}, {'text': 'COVID19', 'indices': [91, 99]}]"
Wakeupmerica20,Unapologetically US of A🇺🇸,The most beautiful piece of cloth under the sun. Every soldier who has marched under its shadow has understood the… https://t.co/YOyqtKY62q,12867,12783,1394,2016-04-25 20:05:27,2020-10-27 02:01:26,0,[]
DaNolans,"Central, LA",@jaketapper She will deliver a great victory for president trump and those loyal Americans.  #MAGA,224,90,6428,2009-12-13 05:20:03,2020-10-27 02:01:23,0,"[{'text': 'MAGA', 'indices': [93, 98]}]"
Ferguson8Jean,,@SenJohnKennedy Thank You for your support of our Greatest President  and the Liberty Saving new JUSTICE !  I hope… https://t.co/k2UBfXc6p4,347,21,5106,2013-10-03 02:51:45,2020-10-27 02:01:12,0,[]
RandalPaster,rpaster1160@gmail.com,@JeMari81 @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020 #TRUMP2020LANDSLIDE… https://t.co/pFcI4FuJ9C,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:01:02,0,"[{'text': 'NOBELPEACEPRIZE', 'indices': [61, 77]}, {'text': 'MAGA', 'indices': [78, 83]}, {'text': 'TRUMP2020', 'indices': [84, 94]}, {'text': 'TRUMP2020LANDSLIDE', 'indices': [95, 114]}]"
physicsdope,United States,Trump is running for re-election because -- despite all his efforts -- America is not quite dead yet. He needs anot… https://t.co/XFohfVjU8F,9,48,3087,2018-08-26 23:45:13,2020-10-27 02:01:00,0,[]
tsbrenterprises,"Arlington, TX",The Next Debate Moderator Is More Biased Than You Were Expecting | Dan Bongino https://t.co/gs1xSggezv #LOVE #TRUMP… https://t.co/8WPwhQ9f6E,4630,4414,53891,2014-04-12 19:16:14,2020-10-27 02:00:59,0,"[{'text': 'LOVE', 'indices': [103, 108]}, {'text': 'TRUMP', 'indices': [109, 115]}]"
WayLightTruth,,"Joe Biden confuses President #Trump with George W. Bush‼️

Joe Biden is not mentally fit to be president. He cannot… https://t.co/7XBlcxzuNG",45,80,1446,2020-07-13 17:51:30,2020-10-27 02:00:56,0,"[{'text': 'Trump', 'indices': [29, 35]}]"
ForgeRiver,,#MAGA Against #Trump https://t.co/eOTJ7uhTo5,2985,1129,38091,2016-11-18 13:54:36,2020-10-27 02:00:35,1,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'Trump', 'indices': [14, 20]}]"
AshtaVegas,,"@titoortiz @EricTrump @realDonaldTrump See you tomorrow.
#MAGA 
#Trump2020",225,37,936,2019-11-22 02:50:01,2020-10-27 02:00:32,0,"[{'text': 'MAGA', 'indices': [57, 62]}, {'text': 'Trump2020', 'indices': [64, 74]}]"
MyHughGReaction,"Vancouver, British Columbia","@ewarren @sarahcpr No one cares Liz... #Trump2020Landslide #trump2020
#MAGA https://t.co/lEkBqXuhjv",97,8,219,2020-06-14 21:57:31,2020-10-27 02:00:32,0,"[{'text': 'Trump2020Landslide', 'indices': [39, 58]}, {'text': 'trump2020', 'indices': [59, 69]}, {'text': 'MAGA', 'indices': [70, 75]}]"
wildtwolves,,@IlhanMN Imagine being as butthurt over  losing like @IlhanMN and @AOC. What sad.. pathetic.. hypocritical human be… https://t.co/7mdhUt07QV,17,0,3,2012-07-11 04:16:06,2020-10-27 02:00:27,0,[]
PWR106,Idaho,"@chelseahandler Take all the time you need, it won't be enough #MAGA #MakeChelseaCryAgain",232,29,1955,2010-03-07 16:13:44,2020-10-27 02:00:26,0,"[{'text': 'MAGA', 'indices': [63, 68]}, {'text': 'MakeChelseaCryAgain', 'indices': [69, 89]}]"
pax1776,United States,WT Heck! #MAGA #KAG why do #jews vote for Democrats? Why? @oann @newsmax https://t.co/CJB5deCm07,2422,1519,23295,2017-04-26 01:31:08,2020-10-27 02:00:17,0,"[{'text': 'MAGA', 'indices': [9, 14]}, {'text': 'KAG', 'indices': [15, 19]}, {'text': 'jews', 'indices': [27, 32]}]"
SimplyPutbyJR,,@BreitbartNews @AOC remains the absolute prohibitive leader as the dumbest member of congress with the exception of… https://t.co/xvBBVWY4YC,104,16,963,2016-08-03 00:24:28,2020-10-27 02:00:08,0,[]
LisaAnde213, USA,"#AlabamaElections
@DougJones
REMEMBER all those #Republicans THINKING of voting for Jones u are voting for AOC +3 A… https://t.co/7S6V7h3JLB",3100,2458,22554,2012-08-13 08:38:37,2020-10-27 02:00:07,0,"[{'text': 'AlabamaElections', 'indices': [0, 17]}, {'text': 'Republicans', 'indices': [48, 60]}]"
CoolCat4America,Don't Mess With Texas,"7/2/20: ""A civil rights coalition, which includes the Anti-Defamation League (ADL) and the NAACP, launched the… https://t.co/fNXvf7LpHA",972,782,4980,2013-10-06 07:26:58,2020-10-27 02:00:06,0,[]
mcleod,"Lafayette, CO","This Is What It Feels Like to Live Under Minority Rule https://t.co/fsT5eGoBYs

This is today’s GOP. #trump #gop… https://t.co/e7zl7GrKXM",8856,53373,80623,2007-04-11 06:19:46,2020-10-27 02:00:04,1,"[{'text': 'trump', 'indices': [101, 107]}, {'text': 'gop', 'indices': [108, 112]}]"
RandalPaster,rpaster1160@gmail.com,@Daniell76509317 @realDonaldTrump We love you Mr PRESIDENT!! 🙏 🙏 🙏  #NOBELPEACEPRIZE #MAGA #TRUMP2020… https://t.co/GmnLsdEqxc,7277,6615,36050,2017-03-22 16:56:44,2020-10-27 02:00:03,1,"[{'text': 'NOBELPEACEPRIZE', 'indices': [68, 84]}, {'text': 'MAGA', 'indices': [85, 90]}, {'text': 'TRUMP2020', 'indices': [91, 101]}]"
Late_Mommy,Chicago Suburbia,"FFS, @realDonaldTrump! #COVID19 isn't ending or going away!  Numbers are going WAY up and the economy is going WAY… https://t.co/8W26SLsszo",3240,1683,24474,2009-01-07 21:20:15,2020-10-27 01:59:46,0,"[{'text': 'COVID19', 'indices': [23, 31]}]"
LeonardMancuso1,"Pennsylvania, USA",AWESOME #MAGA #KAG2020 #TRUMPEMUP #DRAINTHESWAMP https://t.co/ysgbGzj5Gm,14117,13939,49830,2016-11-27 17:07:41,2020-10-27 01:59:46,1,"[{'text': 'MAGA', 'indices': [8, 13]}, {'text': 'KAG2020', 'indices': [14, 22]}, {'text': 'TRUMPEMUP', 'indices': [23, 33]}, {'text': 'DRAINTHESWAMP', 'indices': [34, 48]}]"
VCNY,"New York, USA",@Priscillas_View @HollyWilhelm4 @realDonaldTrump The GREAT Justice Clarence Thomas! #MAGA 🇺🇸🗽🇺🇸,3430,1150,1976,2009-02-17 01:20:18,2020-10-27 01:59:46,0,"[{'text': 'MAGA', 'indices': [84, 89]}]"
ws121,,@DailyCaller Whatever 20 cent. #MAGA,456,219,4271,2009-08-27 18:52:20,2020-10-27 01:59:36,0,"[{'text': 'MAGA', 'indices': [31, 36]}]"
JaniceAB1, NJ! USA! ,"Amen, I completely agree about @LindseyGrahamSC 🙏❤️🇺🇸 #VoteRedToSaveAmerica2020 #MAGA #VoteForLindseyGraham https://t.co/WBM3nEU9HI",3519,2419,14360,2017-03-07 22:14:08,2020-10-27 01:59:35,1,"[{'text': 'VoteRedToSaveAmerica2020', 'indices': [54, 79]}, {'text': 'MAGA', 'indices': [80, 85]}, {'text': 'VoteForLindseyGraham', 'indices': [86, 107]}]"
HalversonLaurie,"Potomac, MD","How does he do that? Rally after rally, it doesn’t get old &amp; the crowd energizes him even more...and post Covid. Wh… https://t.co/j2TBl6Akb9",1053,611,6091,2013-11-01 01:33:13,2020-10-27 01:59:34,0,[]
BobDepree,,@KatiePavlich A Black man who was attacked by #racist Democrats swears in a woman who was attacked by #sexist Democ… https://t.co/f43nocDwaj,73,3,269,2018-10-22 16:16:05,2020-10-27 01:59:33,0,"[{'text': 'racist', 'indices': [46, 53]}, {'text': 'sexist', 'indices': [102, 109]}]"
RealNith,Pretty Lane,If I was a us citizen I’d definitely vote for Trump #MAGA,3292,3932,23660,2012-03-19 20:53:36,2020-10-27 01:59:33,0,"[{'text': 'MAGA', 'indices': [52, 57]}]"
BadAliceTweets,North Jersey,"There is nothing illegitimate about the United States Constitution. Full stop.

#HarrisIsARadicalProgressive… https://t.co/Id5YIyKdj3",3614,2241,38531,2010-08-20 15:22:06,2020-10-27 01:59:29,1,"[{'text': 'HarrisIsARadicalProgressive', 'indices': [80, 108]}]"
mrlogic305,,"After voting to re-elect @realDonaldTrump, please be sure to finish your ballot with the right Senate and House pic… https://t.co/DlmuDgpkKw",117,22,1377,2009-08-08 03:40:47,2020-10-27 01:59:29,0,[]
LordCommanderMN,USA,@realDonaldTrump cannot stop winning. We live in the era of #MAGA.,14,653,61819,2016-10-10 13:13:10,2020-10-27 01:59:28,0,"[{'text': 'MAGA', 'indices': [60, 65]}]"
GPLupton,Philly born loving Coastal NC,"They use anonymous so-called ""sources"" to try and slander my president but have all the video and audio evidence in… https://t.co/ITZZy3wInL",4286,2978,25726,2009-05-27 14:27:44,2020-10-27 01:59:26,0,[]
kelexoftn02,Tennessee,"Happy Birthday ⁦@HillaryClinton⁩. The Gift that keeps on giving and will long outlast you, ACB. #LockHerUp #MAGA… https://t.co/GtB6s5gdVS",1289,412,28289,2011-05-02 04:16:42,2020-10-27 01:59:23,0,"[{'text': 'LockHerUp', 'indices': [96, 106]}, {'text': 'MAGA', 'indices': [107, 112]}]"
stantressler,,@ATressler @beckyktressler and I just toasted @senatemajldr with a little @MakersMark Private Select for the confir… https://t.co/VPS0ffDF4i,535,183,1092,2014-05-15 15:35:42,2020-10-27 01:59:22,1,[]
RoseMar76986239,,"@thehill Ummm...that’s a little extreme @KamalaHarris. I think that’s a big statement. If that’s the case, I have P… https://t.co/VwxXtjBIlW",21,0,35,2020-10-23 03:05:11,2020-10-27 01:59:21,0,[]
Lisabeachie,"California, USA",Stupid #MAGA's now you have nothing. https://t.co/lyYkxVo4pA,5001,2716,22660,2008-05-09 04:37:15,2020-10-27 01:59:20,0,"[{'text': 'MAGA', 'indices': [7, 12]}]"
realAnilReddy,,..#BREAKING..Justice Amy Coney Barrett #AmyConeyBarrett confirmed to #SCOTUS ..strong woman pro-life dedicated no s… https://t.co/RcqgbbCcFh,2,7,449,2020-06-18 06:13:26,2020-10-27 01:59:09,0,"[{'text': 'BREAKING', 'indices': [2, 11]}, {'text': 'AmyConeyBarrett', 'indices': [39, 55]}, {'text': 'SCOTUS', 'indices': [69, 76]}]"
belleponyoflora,vote republican maga 🇺🇸,"”far-left radicals are behaving in devastated, grieving, &amp; outrageous violence against Justice Amy Coney Barrett, c… https://t.co/C3jpWxUN2H",1,591,5591,2012-09-15 20:44:11,2020-10-27 01:59:08,0,[]
HoffmanHopes,US,"#maga #maga2020 #kag #kag2020 #trump2020 #tcot #ccot #AmericaFirst #PatriotsUnited #WeThePeople
'
Another covid tre… https://t.co/xYctDYe0iW",1866,1417,64593,2018-04-30 17:35:34,2020-10-27 01:59:06,0,"[{'text': 'maga', 'indices': [0, 5]}, {'text': 'maga2020', 'indices': [6, 15]}, {'text': 'kag', 'indices': [16, 20]}, {'text': 'kag2020', 'indices': [21, 29]}, {'text': 'trump2020', 'indices': [30, 40]}, {'text': 'tcot', 'indices': [41, 46]}, {'text': 'ccot', 'indices': [47, 52]}, {'text': 'AmericaFirst', 'indices': [53, 66]}, {'text': 'PatriotsUnited', 'indices': [67, 82]}, {'text': 'WeThePeople', 'indices': [83, 95]}]"
Hermango101,N 34°2' 0'' / W 118°15' 0'',@HillaryClinton The pandemic is real! But the response is overstated and political in true Democrat nature. @DNC @JoeBiden @POTUS #MAGA,164,9,686,2010-07-21 01:31:16,2020-10-27 01:58:54,0,"[{'text': 'MAGA', 'indices': [130, 135]}]"
