User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
Uglyboiklique,"Austin, TX",Who’s ready for the apocalypse???🥰#2020Election @realDonaldTrump @JoeBiden better fist fight during the civil war.,157,66,134,2019-02-14 15:40:16,2020-10-26 17:35:03,0,"[{'text': '2020Election', 'indices': [34, 47]}]"
TomNovelly,"Charleston, SC","NEW: SC's record-breaking voter turnout nears 900,000 with a week until Election Day. #scpol #2020Election 
https://t.co/DNsD4fARBg",998,3395,16456,2011-09-30 14:25:14,2020-10-26 17:34:43,8,"[{'text': 'scpol', 'indices': [86, 92]}, {'text': '2020Election', 'indices': [93, 106]}]"
investinaccess,,"In line to early vote in my home state of @PureMichigan 🍃🍂 #2020Election 

This is what Democracy looks like:

💙💜💛🖤 https://t.co/ySL95ESXhy",430,625,27523,2009-03-10 23:08:09,2020-10-26 17:34:29,0,"[{'text': '2020Election', 'indices': [59, 72]}]"
NotTodayDevils,"New Mexico, USA",We’ll start seeing the people who endorse not wanting to pay taxes. #2020Election #2020debate,56,5,35,2020-10-02 08:14:47,2020-10-26 17:34:09,0,"[{'text': '2020Election', 'indices': [68, 81]}, {'text': '2020debate', 'indices': [82, 93]}]"
JaniceCuban,"San Francisco, CA","Paid Time Off, Free Fries: How Corporate America Is Getting Out the #VOTE #2020Election  https://t.co/zcLb89oRln",2058,1422,8946,2011-11-13 02:33:52,2020-10-26 17:33:16,0,"[{'text': 'VOTE', 'indices': [68, 73]}, {'text': '2020Election', 'indices': [74, 87]}]"
mchakir,$Melissaxx3d     Fu*ckTrump,Fk Jared Kushner! Vote the whole lot out! They’re just ripping off their hoods to pander for damn votes!… https://t.co/Y4QkEhOq11,4890,2628,34235,2009-07-31 19:07:20,2020-10-26 17:32:24,0,[]
DanielSteckler,New York,"In the last 10 days,Hillary Clinton was up by 6,in the 2016 election polls.She won the popular vote,but still lost.… https://t.co/U7npM2yta2",19,7,1744,2010-05-22 16:48:47,2020-10-26 17:32:22,0,[]
THEHermanCain,"Stockbridge, Georgia",Van Jones is also an ex-Obama adviser. #2020election #BlackAmerican #DonaldTrump https://t.co/5Bx3CrVi8Q,11473,551217,19162,2009-04-03 15:42:24,2020-10-26 17:31:32,59,"[{'text': '2020election', 'indices': [39, 52]}, {'text': 'BlackAmerican', 'indices': [53, 67]}, {'text': 'DonaldTrump', 'indices': [68, 80]}]"
UNCG,"Greensboro, North Carolina","Whether you're voting early or on Nov. 3, campus resources are available to support Spartan participation in the… https://t.co/ts7lf3ZGLd",1607,33981,17118,2009-08-14 11:32:44,2020-10-26 17:30:44,3,[]
ilovesaclibrary,"San Antonio, TX",It is not only Americans who have a lot at stake in this year's presidential election. Countries around the world a… https://t.co/uAbV6H7TMH,190,303,2755,2009-01-08 19:22:03,2020-10-26 17:30:42,0,[]
ilovesaclibrary,"San Antonio, TX",We're still here : pain and politics in the heart of America by  Jennifer M. Silva #2020election #vote… https://t.co/3OJU2rr3bH,190,303,2755,2009-01-08 19:22:03,2020-10-26 17:30:42,0,"[{'text': '2020election', 'indices': [83, 96]}, {'text': 'vote', 'indices': [97, 102]}]"
natandhappy,"Alabama, USA",Jason Miller trying to tell @SteveKornacki how polls work is HILARIOUS #MSNBC #MSNBC2020 #2020Election,969,217,7212,2015-10-15 02:31:40,2020-10-26 17:30:38,0,"[{'text': 'MSNBC', 'indices': [71, 77]}, {'text': 'MSNBC2020', 'indices': [78, 88]}, {'text': '2020Election', 'indices': [89, 102]}]"
rougewthbangtan,"18, s/h, white",@wispyoongi mailed in my ballot last week! #2020Election #BidenHarris2020 #IVoted,191,208,7074,2019-05-18 21:22:49,2020-10-26 17:30:26,0,"[{'text': '2020Election', 'indices': [43, 56]}, {'text': 'BidenHarris2020', 'indices': [57, 73]}, {'text': 'IVoted', 'indices': [74, 81]}]"
SoulfulCannabis,,"@SoulfulCannabis it is our part of our mission to eradicate #cannabis-related arrests. According to @Forbes, 2020 w… https://t.co/6pb5mMiUx8",54,99,146,2018-11-24 19:15:14,2020-10-26 17:30:23,0,"[{'text': 'cannabis', 'indices': [60, 69]}]"
Mocha_Momma,"Somewheresville, USA","In his interview, right after he got lost in his thoughts and called him George and his wife corrected him three ti… https://t.co/g0BfiDV8Gs",530,209,4577,2009-09-16 17:46:40,2020-10-26 17:30:18,0,[]
Perimeter_81,"TLV, NYC, LA","The #2020election is already in danger of being #hacked, and in the age of #COVID19, it's time we talk about practi… https://t.co/XsJqP9rfqS",520,362,765,2017-12-05 18:26:47,2020-10-26 17:30:08,1,"[{'text': '2020election', 'indices': [4, 17]}, {'text': 'hacked', 'indices': [48, 55]}, {'text': 'COVID19', 'indices': [75, 83]}]"
ProgressNow_NC,North Carolina,Here is an overview of the key races to watch this election season in the NC House. #ncpol #2020Election https://t.co/hMpphSUViu,2340,9440,13944,2011-09-12 12:05:08,2020-10-26 17:30:00,1,"[{'text': 'ncpol', 'indices': [84, 90]}, {'text': '2020Election', 'indices': [91, 104]}]"
WPTV,"West Palm Beach, FL","""All of us are quite bad at identifying false bits of information when we want that information to be true."" What y… https://t.co/YdQFEcznay",1252,162798,171919,2009-01-05 22:11:34,2020-10-26 17:29:36,0,[]
JonesRoly,"New York, NY",Hint: #plagiarism #2020Election https://t.co/6jcH0wH2EM,4245,1929,12398,2012-08-22 12:50:13,2020-10-26 17:29:14,0,"[{'text': 'plagiarism', 'indices': [6, 17]}, {'text': '2020Election', 'indices': [18, 31]}]"
CmtyActionMarin,"San Rafael, CA",Your voice matters! Election Day is November 3rd. Are you ready to vote? Go to https://t.co/DXyVjahAEM and make sur… https://t.co/iUV0Vakxju,388,359,773,2011-02-03 01:06:51,2020-10-26 17:29:04,0,[]
herefortheboobz,"Boston, MA","Feeling great yet? 

#2020Election https://t.co/R3C4zkTUBs",245,41,2380,2009-04-13 13:14:46,2020-10-26 17:29:01,0,"[{'text': '2020Election', 'indices': [21, 34]}]"
markbordenet,Carroll Gardens Brooklyn,"@realDonaldTrump 

Market is down over 3% right now due to a record number of new Coronavirus cases. If you had wor… https://t.co/iRqUkWBSeF",473,73,2892,2009-02-25 15:23:23,2020-10-26 17:28:38,0,[]
JavManjarres,"Fort Lauderdale, FL. USA",Venezuela: Socialism’s new launching point to destabilize the U.S. https://t.co/WzivFY2eNy via @Floridianpress… https://t.co/kjaxqokoh9,3932,6790,24267,2009-10-29 18:43:13,2020-10-26 17:27:21,114,[]
Estatefair,The Pacific Northwest,⁦@realDonaldTrump⁩ this is the hate that you are making. #2020Election #VoteHimOut2020 #BidenHarris2020… https://t.co/BTBJbMYeeA,155,32,1756,2009-10-27 01:24:55,2020-10-26 17:27:16,0,"[{'text': '2020Election', 'indices': [57, 70]}, {'text': 'VoteHimOut2020', 'indices': [71, 86]}, {'text': 'BidenHarris2020', 'indices': [87, 103]}]"
Maripuerta,Everywhere 🇺🇸•🇻🇪,Via ⁦@ElectProject⁩ this is how it’s looking: #2020Election turnout https://t.co/SdqNA1L7WQ,12349,22332,410203,2009-04-09 02:16:47,2020-10-26 17:26:02,0,"[{'text': '2020Election', 'indices': [46, 59]}]"
OmahaLibrary,"Omaha, NE",Way to go #Omaha voters! Don't forget that you can still vote early in person at the @dcElections office (12220 W C… https://t.co/6PDQI9Aa6W,1260,9891,21509,2009-06-22 20:20:53,2020-10-26 17:25:48,0,"[{'text': 'Omaha', 'indices': [10, 16]}]"
PaulHolmgren65,"Saint Paul, MN",Its really too bad @SenatorPappas declined to participate in the League of Women Voters Minnesota candidate forum.… https://t.co/zrg9PqGe8T,28,6,63,2014-10-31 01:23:54,2020-10-26 17:25:04,2,[]
conserv_tribune,United States,Joe Biden is in fact running against Donald Trump. #2020election #DonaldTrump #JoeBiden #USnews https://t.co/eEUhLyTBrn,365,74649,44090,2013-11-27 04:58:32,2020-10-26 17:25:02,1,"[{'text': '2020election', 'indices': [51, 64]}, {'text': 'DonaldTrump', 'indices': [65, 77]}, {'text': 'JoeBiden', 'indices': [78, 87]}, {'text': 'USnews', 'indices': [88, 95]}]"
JasonRFate,,Same Energy @nypost #TrumpIsLosing #thecrusader #maga #kag #COVID19 #2020Election https://t.co/m07gTl6ZoX,1603,290,17075,2014-10-23 15:52:57,2020-10-26 17:23:45,0,"[{'text': 'TrumpIsLosing', 'indices': [20, 34]}, {'text': 'thecrusader', 'indices': [35, 47]}, {'text': 'maga', 'indices': [48, 53]}, {'text': 'kag', 'indices': [54, 58]}, {'text': 'COVID19', 'indices': [59, 67]}, {'text': '2020Election', 'indices': [68, 81]}]"
JohnMcQuiston,"Tampa, FL","There's no difference in Florida. All mail-in voting is done by absentee ballot, which the state has let any regist… https://t.co/IB0aqbyFo5",99,247,6593,2009-05-25 19:18:54,2020-10-26 17:22:39,0,[]
DanielFHart,,"What if a US presidential candidate refuses to concede after an election? Van Jones.

Watch and retweet this.… https://t.co/HIFbrVmxev",5001,492,3189,2014-06-30 12:56:57,2020-10-26 17:22:14,0,[]
Davidj2040,"Peoria, IL",Check out this 2020 election forecast via @270toWin https://t.co/FquKg3lqps #2020election,828,98,4144,2016-07-08 02:40:57,2020-10-26 17:20:59,0,"[{'text': '2020election', 'indices': [76, 89]}]"
wispyoongi,sopeland,US dirtywispers... have you voted? 👀🇺🇸🗳 one week to go!!! #2020Election #BidenHarris2020 #IVoted  reply below to let me know you voted!!!,261,9009,63841,2018-03-05 15:37:37,2020-10-26 17:20:10,0,"[{'text': '2020Election', 'indices': [58, 71]}, {'text': 'BidenHarris2020', 'indices': [72, 88]}, {'text': 'IVoted', 'indices': [89, 96]}]"
fibrosis50,Las Vegas,"Walking into winter 2020 like...

#2020Election #Vote https://t.co/wUrzH6X2ij",437,508,12717,2018-10-23 20:10:41,2020-10-26 17:19:08,0,"[{'text': '2020Election', 'indices': [34, 47]}, {'text': 'Vote', 'indices': [48, 53]}]"
GirlsinPolitics,Worldwide,Just 7 days the #2020election so if voting by mail fill out your ballot with your children to explain the voting pr… https://t.co/BJicjKUSkG,572,3763,21020,2014-10-20 09:29:41,2020-10-26 17:19:07,0,"[{'text': '2020election', 'indices': [16, 29]}]"
AJAttorneys,NC - SC - GA,"#ElectionDay: Taking Time Off of Work to #Vote ➡️ https://t.co/ntISR9as0d 

𝐁𝐲: 𝐂𝐡𝐫𝐢𝐬𝐭𝐢𝐧𝐞 𝐅. 𝐌𝐚𝐲𝐡𝐞𝐰, 𝐀𝐭𝐭𝐨𝐫𝐧𝐞𝐲 𝐚𝐭 𝐋𝐚… https://t.co/ly2e0nWHxI",130,113,624,2014-04-01 20:14:44,2020-10-26 17:18:37,0,"[{'text': 'ElectionDay', 'indices': [0, 12]}, {'text': 'Vote', 'indices': [41, 46]}]"
JohnUbele,"Port Richey, Florida","@RealJamesWoods Please retweet 🌻🌼🌻🌼🌻

#VoteGreen #SupportGreen #GreenParty #2020Election #politics

Support 2020 Gr… https://t.co/dWpLvx4kgt",472,117,942,2020-06-04 03:53:54,2020-10-26 17:16:59,0,"[{'text': 'VoteGreen', 'indices': [38, 48]}, {'text': 'SupportGreen', 'indices': [49, 62]}, {'text': 'GreenParty', 'indices': [63, 74]}, {'text': '2020Election', 'indices': [75, 88]}, {'text': 'politics', 'indices': [89, 98]}]"
Cody_Angel,"Birmingham, AL","Where’s our ending? It doesn’t even need to be happy just end this nightmare! 

#2020Election #VOTE #VoteEarly… https://t.co/dBNuMdCVs9",1184,147,2200,2009-03-14 04:19:12,2020-10-26 17:16:12,0,"[{'text': '2020Election', 'indices': [80, 93]}, {'text': 'VOTE', 'indices': [94, 99]}, {'text': 'VoteEarly', 'indices': [100, 110]}]"
JohnMcQuiston,"Tampa, FL","Really, @twitter? I had no idea.

I will keep an eye out.

#2020Election #Election2020 https://t.co/8dddWkX5Xr",99,247,6593,2009-05-25 19:18:54,2020-10-26 17:15:22,0,"[{'text': '2020Election', 'indices': [59, 72]}, {'text': 'Election2020', 'indices': [73, 86]}]"
MarioGo05834373,,"@realDonaldTrump the Killer, Divider, Destroyer in Chief @GOPChairwoman @GOP @SenateGOP @FoxNews @CNN @CNNPolitics… https://t.co/nI84SG74nq",200,109,8924,2020-05-30 18:32:00,2020-10-26 17:15:13,0,[]
MaryCaitlinByrd,"Charleston, SC","Joe Cunningham is one of the most vulnerable House Democrats seeking reelection in 2020, and his neighborhood has t… https://t.co/0bWz5Evl0o",1210,8104,46406,2009-06-15 04:52:14,2020-10-26 17:14:46,8,[]
josesepulvedatv,"New York, USA","The election is 8 days away and there are tons of polls out there, but many people are turned off by polls because… https://t.co/12IOHIOqJ7",1744,449,1324,2013-07-20 17:49:07,2020-10-26 17:13:37,0,[]
snorthfield45,"Toronto, Ontario","As we head into the #2020Election in the US, key human rights concerns should guide the work of officials to ensure… https://t.co/BB0GtDoFV3",2004,6170,9275,2010-12-17 21:20:30,2020-10-26 17:13:16,1,"[{'text': '2020Election', 'indices': [20, 33]}]"
spetrykowski,"Washington, DC",Tune in or watch @washingtonweek @costareports online this Friday for our hour long #2020Election special! https://t.co/fvREaTLzgs,461,189,757,2010-06-30 12:03:48,2020-10-26 17:12:28,1,"[{'text': '2020Election', 'indices': [84, 97]}]"
ar2003a,,"@brodon0511 @realDonaldTrump Me President, how do you respond to your own words? #2020Election #TruthMatters",22,3,136,2013-01-15 19:02:44,2020-10-26 17:10:09,0,"[{'text': '2020Election', 'indices': [81, 94]}, {'text': 'TruthMatters', 'indices': [95, 108]}]"
CCRTA,"Corpus Christi, Texas","Election Day is two weeks away! How are you getting to the polls? 
CCRTA is providing FREE RIDES all day November 3… https://t.co/p4j2BzXiSr",1084,1678,3192,2010-04-12 19:15:53,2020-10-26 17:10:03,0,[]
PastaGut,"Buffalo, NY","""Justice is what love looks like in public."" - Cornell West #2020Election https://t.co/WlcNHVejWS",1905,633,32800,2016-06-06 02:39:24,2020-10-26 17:09:51,0,"[{'text': '2020Election', 'indices': [60, 73]}]"
SANSoCal,"Los Angeles, CA",On the agenda for this week: attend SAN’s Politics and Pakoras event ✅ registration link in bio! This event is free… https://t.co/vsD7JxwebU,1021,992,1306,2014-03-04 00:44:48,2020-10-26 17:09:19,3,[]
EricMMrozek,,"Why do I get the feeling that @realDonaldTrump is consciously trying to throw the election?

He's either monumental… https://t.co/50xaK80SAs",1714,2111,16616,2009-09-12 19:43:30,2020-10-26 17:08:51,0,[]
Kasey_Sellati,Cary NC,@nypost @jack @Twitter Stop censoring #2020Election #NYPost @senatemajldr @JudiciaryGOP @GOP,193,244,6016,2009-02-12 19:50:51,2020-10-26 17:08:27,0,"[{'text': '2020Election', 'indices': [38, 51]}, {'text': 'NYPost', 'indices': [52, 59]}]"
AustinPert98,615✈️305,Head coach Manny Diaz says much of his team will vote in the #2020Election this week.,454,363,7029,2011-12-18 17:15:45,2020-10-26 17:08:01,1,"[{'text': '2020Election', 'indices': [61, 74]}]"
zerogravitybase,,So called advocates of environmental protection are wasting natural resources #2020Election @JoeBiden… https://t.co/TZui4srQi6,49,38,889,2013-11-16 22:27:59,2020-10-26 17:07:55,0,"[{'text': '2020Election', 'indices': [78, 91]}]"
nepublicmedia,"Springfield, MA","With two questions on the ballot this year, #Massachusetts may again see some ""legislative trendsetting.”… https://t.co/B21jIvHxSZ",5311,6123,11554,2009-05-08 12:46:44,2020-10-26 17:05:13,0,"[{'text': 'Massachusetts', 'indices': [44, 58]}]"
LDAlumni,"Dallas, TX","Early voting ends on this Friday, October 30! Have you cast your ballot? Learn more from https://t.co/gKzVMmBGD4 an… https://t.co/8OgD9h42aN",124,163,461,2014-02-27 17:08:26,2020-10-26 17:05:09,0,[]
CourierAmie,"Waterloo, IA","Campaign spending in #Iowa on Facebook ads last week:

Greenfield continues to be the top spender, followed by anti… https://t.co/7sapG7LXam",471,537,3522,2015-10-27 16:45:55,2020-10-26 17:04:18,5,"[{'text': 'Iowa', 'indices': [21, 26]}]"
BreakingNow911,WASH. DC,"THEY WILL FIRE THE HEAD OF CNN:
Trump UNBELIEVABLE Speech at Rally in Allentown Pennsylvania - 
Watch Here:… https://t.co/EtlE1bqFnr",102,1547,9587,2014-12-13 05:56:35,2020-10-26 17:03:51,1,[]
AccessMatters4U,"Philadelphia, PA",Make sure to apply for a mail-in ballot &amp; return it before the deadlines to avoid delays &amp; ensure your vote is coun… https://t.co/InupwngRwP,1029,964,2495,2013-03-02 23:00:52,2020-10-26 17:03:01,0,[]
MyReality10,United States,@HKrassenstein Great Job- mobilize and get the vote out. #VoteHimOut2020 #2020Election,727,85,1624,2017-10-05 02:20:45,2020-10-26 17:02:53,0,"[{'text': 'VoteHimOut2020', 'indices': [57, 72]}, {'text': '2020Election', 'indices': [73, 86]}]"
ColumbiaSIPA,"New York, NY","We are spread across the United States and around the world, but together, Columbians are showing out for the… https://t.co/J1HIXkZMZ8",939,26121,28707,2009-10-05 15:18:53,2020-10-26 17:02:34,0,[]
Generalzodfz,"Wisconsin, USA","https://t.co/EyuItzOkbu

Me @ShaunStackhouse and @PopCulturePb talk about the political game and our views on the e… https://t.co/B7K7zkAbu7",1238,797,5464,2017-01-11 17:49:28,2020-10-26 17:02:34,2,[]
Goldstatetimes,,"THEY WILL FIRE THE HEAD OF #CNN:
Trump UNBELIEVABLE Speech at Rally in Allentown Pennsylvania - 
Watch Here:… https://t.co/3v9VFH8XPe",236,14610,25343,2012-09-17 02:12:31,2020-10-26 17:02:33,15,"[{'text': 'CNN', 'indices': [27, 31]}]"
NikTribe,,And now we all know why we had to read “The Emperor’s New Clothes” growing up—precisely for this moment in our Amer… https://t.co/q7Nn2qDHWQ,127,13,978,2015-05-02 03:26:27,2020-10-26 17:01:00,0,[]
the_energygeek,,"PUSH TO 100% CLEAN ENERGY COULD SAVE BILLIONS

An aggressive push towards 100% renewable energy would save American… https://t.co/IZLh9e6Gws",1381,842,129,2020-06-11 17:00:48,2020-10-26 17:00:25,1,[]
2020Followers,Washington D.C.,"realDonaldTrump gained 2,523 Twitter followers in the last 6 hours, for a 0.0029% increase, with a current count of… https://t.co/FONflEtYAN",1,31,6642,2019-12-30 23:45:24,2020-10-26 17:00:22,0,[]
2020Followers,Washington D.C.,"JoeBiden gained 11,311 Twitter followers in the last 6 hours, for a 0.0979% increase, with a current count of 11,54… https://t.co/ML8kZC4qyJ",1,31,6642,2019-12-30 23:45:24,2020-10-26 17:00:22,0,[]
2020Followers,Washington D.C.,"Mike_Pence gained 1,846 Twitter followers in the last 6 hours, for a 0.0337% increase, with a current count of 5,47… https://t.co/tH3nCYBG4r",1,31,6642,2019-12-30 23:45:24,2020-10-26 17:00:22,0,[]
2020Followers,Washington D.C.,"KamalaHarris gained 6,600 Twitter followers in the last 6 hours, for a 0.0955% increase, with a current count of 6,… https://t.co/sCMFrbYnNd",1,31,6642,2019-12-30 23:45:24,2020-10-26 17:00:21,0,[]
EkimLong99,,"I live in NC, and republicans are bitching about certain a local democratic candidate having an extra marital affai… https://t.co/4btviqRxnm",931,582,3080,2020-06-21 02:33:26,2020-10-26 17:00:21,0,[]
DisVisibility,,"#CripTheVote Q&amp;A with @JackRosen94, Voter Engagement Specialist with @NDRNadvocates

https://t.co/10zGlFPgkw… https://t.co/rreIrQzFay",890,40852,111016,2014-01-26 04:40:12,2020-10-26 17:00:01,4,"[{'text': 'CripTheVote', 'indices': [0, 12]}]"
No115UNC,University of Northern CO,TODAY is the last day that you can register online to vote. Please visit:  https://t.co/YIftXxoyuf to register—it o… https://t.co/8FfUVY74PY,408,98,123,2020-09-08 23:48:32,2020-10-26 17:00:00,1,[]
