User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
888Meteorite,,"#Colorado  #CO 
Here's the poop on 
#JohnHickenlooper. 
He, himself, says he's ""not cut out to be a senator"". 
READ… https://t.co/7YMTreosY2",341,139,16306,2012-09-15 20:39:20,2020-10-26 22:18:36,0,"[{'text': 'Colorado', 'indices': [0, 9]}, {'text': 'CO', 'indices': [11, 14]}, {'text': 'JohnHickenlooper', 'indices': [36, 53]}]"
JLRecendez,"Texas, USA",You can thank our 🗑of a governor @GregAbbott_TX for that. He likes voter suppression. In Houston the minorities are… https://t.co/EkLFivtDyp,731,135,7061,2010-09-20 03:34:01,2020-10-26 22:18:35,0,[]
smanthony7,,Great shout out from @BarackObama to @iamalsorg founder @bsw5020! #VOTE https://t.co/xwH2FAgRE4,349,378,484,2009-10-01 13:41:43,2020-10-26 22:18:34,0,"[{'text': 'VOTE', 'indices': [66, 71]}]"
Bevlovesevery1,United States,@ddale8 #PA voters aren’t voting for #Booker! but I sure as hell did!! #VoteEarly #VOTE drop those ballots in the ballot box! #NJ,734,452,26525,2012-09-30 04:11:19,2020-10-26 22:18:32,0,"[{'text': 'PA', 'indices': [8, 11]}, {'text': 'Booker', 'indices': [37, 44]}, {'text': 'VoteEarly', 'indices': [71, 81]}, {'text': 'VOTE', 'indices': [82, 87]}, {'text': 'NJ', 'indices': [126, 129]}]"
Dangerous_Jay82,"Albuquerque, NM","If you unfriend/unfollow or stop talking someone because of the political party they follow, you my friend, are a s… https://t.co/QIs8Z757oL",52,4,11,2020-10-05 01:25:50,2020-10-26 22:18:32,0,[]
KitKatKatie76,"Mesa, AZ","@LindseyGrahamSC #vote @harrisonjaime to get the representation you deserve. 

https://t.co/oOhZeqaxoY",2280,908,13691,2011-12-14 01:13:22,2020-10-26 22:18:29,4,"[{'text': 'vote', 'indices': [17, 22]}]"
DemMayors,"Washington, D.C.","""Elections come down to calls like this.""

Boston Mayor @Marty_Walsh and his fellow New England mayors are leading… https://t.co/BFymlhEPcl",900,2816,5141,2008-08-21 15:14:23,2020-10-26 22:18:27,2,[]
lilbitsofblonde,"North Carolina, USA",#Vote Maryland started early voting today! #VoteBlueDownBallot #VoteBidenHarris2020 https://t.co/XA8OiTQFiJ,1316,447,53852,2011-01-27 19:51:53,2020-10-26 22:18:25,0,"[{'text': 'Vote', 'indices': [0, 5]}, {'text': 'VoteBlueDownBallot', 'indices': [43, 62]}, {'text': 'VoteBidenHarris2020', 'indices': [63, 83]}]"
thetamblyn,"Georgia, USA",Can someone start working on legislation that disqualifies anyone from holding a public office if they cannot pass… https://t.co/Bd7U7XCkgv,1678,943,20155,2009-11-25 21:45:28,2020-10-26 22:18:25,0,[]
valwhit61,United States,We must stop this!! #Vote https://t.co/d5sD3qCbm2,2969,2928,5157,2012-04-18 04:04:35,2020-10-26 22:18:24,0,"[{'text': 'Vote', 'indices': [20, 25]}]"
Raysa_Leer,"Washington, D.C.","""Non-Hispanic White Americans make up the largest share of registered voters in the U.S., at 69% of the total as of… https://t.co/JoTq6bRnj5",833,719,7934,2011-02-26 03:49:20,2020-10-26 22:18:24,0,[]
CarterKnight,"Dallas, TX",Do you all remember when every celebrity under the sun vocalized their support for Hillary in 2016 and she STILL lo… https://t.co/qLTB8y6zJZ,83,255,18006,2019-02-01 18:16:46,2020-10-26 22:18:21,0,[]
Cinnamon_on_it,"Ohio, USA","Yes, I have VP Kamala Harris #ivoted #VoteEarly #vote https://t.co/EcKggh6pjz",63,60,2556,2018-10-21 13:08:40,2020-10-26 22:18:20,0,"[{'text': 'ivoted', 'indices': [29, 36]}, {'text': 'VoteEarly', 'indices': [37, 47]}, {'text': 'vote', 'indices': [48, 53]}]"
ChaplMarco,"Ontario, Canada",Choose to #vote the platform NOT the personality! #USElection2020 #USA,190,169,4242,2011-02-19 19:12:14,2020-10-26 22:18:20,0,"[{'text': 'vote', 'indices': [10, 15]}, {'text': 'USElection2020', 'indices': [50, 65]}, {'text': 'USA', 'indices': [66, 70]}]"
DaveyGandthe,"Baltimore, Maryland","Rage voting is fun, I can see why people do it. #VOTE #VoteEarly #VoteHimOut2020",977,745,28383,2009-03-13 01:14:25,2020-10-26 22:18:18,0,"[{'text': 'VOTE', 'indices': [48, 53]}, {'text': 'VoteEarly', 'indices': [54, 64]}, {'text': 'VoteHimOut2020', 'indices': [65, 80]}]"
DocGingerS,,@DrJenGunter @WestbrookMel @PressSec @60Minutes Yes why not?  The American People want the #Truth so stop the… https://t.co/joKh9WS8LH,1368,502,9901,2013-04-23 20:38:40,2020-10-26 22:18:17,0,"[{'text': 'Truth', 'indices': [91, 97]}]"
brugh_patrick,"Baltimore, MD","Incredible to have such a dedicated &amp;  involved community leader on @ldlhomewood! Congrats on your accomplishments,… https://t.co/MbdOWPyGrV",1453,554,1789,2018-07-26 19:57:12,2020-10-26 22:18:15,0,[]
TinaMPerry4,,"@CNNPolitics Join the club.... were all frustrated and tired of his sgat coated lies, his manchild temper tantrums,… https://t.co/Y3Rskf1DCK",711,57,1433,2020-10-12 18:30:05,2020-10-26 22:18:11,0,[]
avfolk,texas,48 early voting sites in Bexar County will be open from 8 a.m. to 10 p.m. with special extended nighttime hours. Vo… https://t.co/VIzLLulw88,112,371,184857,2009-06-10 05:13:05,2020-10-26 22:18:06,1,[]
BeachGirlSarah,,Just a little reminder to all those who feel the need to take a selfie with their ballot. Know before you take (and… https://t.co/7HNgbLAnT6,280,217,5108,2009-07-14 02:29:57,2020-10-26 22:18:02,0,[]
LaDawnTownsend,USA,@MayorOfLA nicely done City of LA #ProjectPlanningAtItsBest #VOTE https://t.co/6Qv54blbQx,320,334,4475,2012-10-16 02:50:12,2020-10-26 22:17:56,0,"[{'text': 'ProjectPlanningAtItsBest', 'indices': [34, 59]}, {'text': 'VOTE', 'indices': [60, 65]}]"
buckeyemomof2,"Here, there, and everywhere",Day 12 of NC Early Voting:  Steady stream of voters today. #vote,486,112,20117,2011-03-02 20:32:14,2020-10-26 22:17:52,0,"[{'text': 'vote', 'indices': [59, 64]}]"
Broadcaster2be,Memphis | Europe | Costa Rica,I donated again! Let’s do THIS‼️💙 @JoeBiden @KamalaHarris #BidenHarris2020 #BIDENHARRIS #Joementum #VOTE 💙 #ONWARD https://t.co/YCdST3TADd,1311,1043,40154,2009-04-10 02:45:35,2020-10-26 22:17:49,0,"[{'text': 'BidenHarris2020', 'indices': [58, 74]}, {'text': 'BIDENHARRIS', 'indices': [75, 87]}, {'text': 'Joementum', 'indices': [88, 98]}, {'text': 'VOTE', 'indices': [99, 104]}, {'text': 'ONWARD', 'indices': [107, 114]}]"
bford2,"Conifer, Colo.","@JoeBiden @BarackObama Please stay safe, both of you. @joebiden you have my #VOTE",281,150,5813,2009-01-15 17:46:26,2020-10-26 22:17:46,0,"[{'text': 'VOTE', 'indices': [76, 81]}]"
N_Rode,Depends on where I am at,For those who may have missed it...these people know how to wait in line to #VOTE  i am sure they at gonna… https://t.co/o8m4j2oe49,6478,6621,62178,2009-12-24 16:54:12,2020-10-26 22:17:45,0,"[{'text': 'VOTE', 'indices': [76, 81]}]"
MandieKCook,Pennsylvania,@ddheruiz @JoeBiden I voted for @JoeBiden! #VOTE https://t.co/Ef81m8J6s5,1233,763,1953,2009-05-06 23:46:49,2020-10-26 22:17:40,0,"[{'text': 'VOTE', 'indices': [43, 48]}]"
DurhamExperts,,... and they've been open in Washington. #Vote,33,4,44,2018-02-21 18:09:16,2020-10-26 22:17:39,0,"[{'text': 'Vote', 'indices': [41, 46]}]"
SocialSosh,American UK Dual Citizen NYC,Heck yeah. I’m not taking a single thing or vote for granted. #VOTE https://t.co/h6SGX1Lfve,4932,4821,2199,2009-04-18 11:33:14,2020-10-26 22:17:37,0,"[{'text': 'VOTE', 'indices': [62, 67]}]"
LuisAdiaz216,,"A democracy gave us Jim Crow, and it gave us segregation. Why? Because a majority wanted it. That’s democracy. We t… https://t.co/x13nNAMmEB",6,2,17,2020-06-23 02:24:31,2020-10-26 22:17:37,0,[]
StrongForjaden1,,Please support my son GoFundMe campaign: https://t.co/T7TLdxeBkz @gofundme #gofundme #sickkids #helpisneeded… https://t.co/QPyQXdWsxx,9,3,29,2020-10-12 16:09:04,2020-10-26 22:17:36,0,"[{'text': 'gofundme', 'indices': [75, 84]}, {'text': 'sickkids', 'indices': [85, 94]}, {'text': 'helpisneeded', 'indices': [95, 108]}]"
friendsofquinn,"Washington, DC",@SenBobCasey sat down with @QuinnBradlee to talk #ourtimeourvote and shared his thoughts on the importance of votin… https://t.co/zgNcM2dN1T,1509,1324,2758,2011-05-12 18:26:03,2020-10-26 22:17:35,0,"[{'text': 'ourtimeourvote', 'indices': [49, 64]}]"
DizzO49,"Minnesota, USA","We did the damn thang! 👏🏼💙🎉

#Merica #Vote #ByeDon #VoteEarly https://t.co/Jr91zY1uBY",445,110,2814,2014-02-05 04:58:54,2020-10-26 22:17:35,0,"[{'text': 'Merica', 'indices': [29, 36]}, {'text': 'Vote', 'indices': [37, 42]}, {'text': 'ByeDon', 'indices': [43, 50]}, {'text': 'VoteEarly', 'indices': [51, 61]}]"
JC_Dinkins,"South Carolina, USA",Came out to support @harrisonjaime and hear @common at @BenedictEDU football stadium. #Vote #DontBooVote #ByeLindsey https://t.co/k6CuqklLTR,399,409,1245,2012-08-14 01:44:57,2020-10-26 22:17:32,0,"[{'text': 'Vote', 'indices': [86, 91]}, {'text': 'DontBooVote', 'indices': [92, 104]}, {'text': 'ByeLindsey', 'indices': [105, 116]}]"
Vic_Stone1,"Los Angeles/Palm Springs, Ca","Agree 100% He is the #1 reason our government isn't working. As long as people like him keep getting reelected, the… https://t.co/733J5krTMx",14653,13342,114774,2013-02-01 02:43:01,2020-10-26 22:17:30,0,[]
Natureguy17,,I just got a call from one of our patient who was transfer to the wrong dept. this pt got angry bc I was going to t… https://t.co/ZPcwPOACWe,219,218,3556,2015-03-27 02:36:35,2020-10-26 22:17:29,0,[]
Kylehufford,"Goshen, IN",5yrs and still no plan. Are you convinced yet that he is not interested in American's health? #VoteEarly #vote… https://t.co/RYjZ67AZpM,461,494,13824,2009-03-10 18:22:18,2020-10-26 22:17:28,0,"[{'text': 'VoteEarly', 'indices': [94, 104]}, {'text': 'vote', 'indices': [105, 110]}]"
PortaPocketGal,Chicago,"#CaringIsContagious: sprightly 104 yr old casts her ballot: https://t.co/ORei1rviue 
your #VOTE matters!",4629,4994,92546,2009-03-21 23:18:59,2020-10-26 22:17:28,0,"[{'text': 'CaringIsContagious', 'indices': [0, 19]}, {'text': 'VOTE', 'indices': [90, 95]}]"
acmtilim,,@SenSchumer #VOTE Judge Barrett has our support !!,550,475,20005,2009-09-13 16:23:11,2020-10-26 22:17:21,0,"[{'text': 'VOTE', 'indices': [12, 17]}]"
GETDAPAPERS,MONTREAL,Beautiful 👏🏿👏🏿👏🏿👏🏿 #Vote #VoteBidenHarris2020 https://t.co/WQoGQ9GRK8,2366,667,11572,2009-11-14 23:13:58,2020-10-26 22:17:19,0,"[{'text': 'Vote', 'indices': [19, 24]}, {'text': 'VoteBidenHarris2020', 'indices': [25, 45]}]"
JC_Route66,"Texas, USA",@Newsweek I don’t want to wake up from this nightmare and realize reality is still a nightmare. Vote vote vote!!… https://t.co/wSvyjhNrqI,1153,502,5382,2010-09-28 18:02:26,2020-10-26 22:17:18,0,[]
JeffMasich,"Scottsdale, Arizona, USA","#Vote! A ""Blast From the Past"" from Norman Rockwell  See: https://t.co/jbY6o2Lyeg

#PhoenixRealEstate
#ElectionDay… https://t.co/V718nR8cEk",809,640,2074,2009-10-29 06:45:36,2020-10-26 22:17:17,0,"[{'text': 'Vote', 'indices': [0, 5]}, {'text': 'PhoenixRealEstate', 'indices': [83, 101]}, {'text': 'ElectionDay', 'indices': [102, 114]}]"
DPrisondiaries,Alt Twitterverse,"You can't fire TRUMP if you don't vote.
Don't believe the polls. Don't play any guessing games. #VOTE… https://t.co/VN7oWR9YdZ",420,195,7633,2018-07-17 16:14:33,2020-10-26 22:17:07,0,"[{'text': 'VOTE', 'indices': [96, 101]}]"
2adenman,Indianapolis,When your ride or die considers you dead to him. W😬W #vote https://t.co/35JXhRcuR8 https://t.co/6uFrPvxPOO,593,254,13065,2012-01-25 04:23:53,2020-10-26 22:17:04,0,"[{'text': 'vote', 'indices': [53, 58]}]"
inktomi544,"Yorktown,Virginia",@kabir_here @PithyCherub #WorstPresidentInHistory #Vote Blue Blue Blue #🌊🌊🌊🌊🌊🌊🌊🌊,4700,4326,93353,2009-03-04 21:43:46,2020-10-26 22:17:02,1,"[{'text': 'WorstPresidentInHistory', 'indices': [25, 49]}, {'text': 'Vote', 'indices': [50, 55]}]"
SOEAtlanta,"Atlanta, GA and New York",There's no choice. Vote for America and vote this demon out. Don't wait. Do it now. Trump isn't the answer to any p… https://t.co/ulXGf1w8uB,4890,4983,6865,2010-06-24 07:58:04,2020-10-26 22:17:02,0,[]
DowningCari,,#Vote like your lives depend on it. #BidenHarris2020 https://t.co/gOQ0PVXg1S,358,232,6237,2017-01-28 05:46:43,2020-10-26 22:17:02,0,"[{'text': 'Vote', 'indices': [0, 5]}, {'text': 'BidenHarris2020', 'indices': [36, 52]}]"
midsearch,,@HillaryClinton The very young rape-victim you gleefully traumatized is an insult to all women and rape victims !… https://t.co/fcVARO69tl,228,202,4136,2009-04-23 22:27:24,2020-10-26 22:16:56,0,[]
CLEgavs7,Cleveland,Finally got my ballot! Will be dropping it off tomorrow! #vote,1326,577,11918,2010-08-18 20:39:35,2020-10-26 22:16:50,0,"[{'text': 'vote', 'indices': [57, 62]}]"
Lavender4CC,#ATL #NOLA #APSU🎩,#VOTE #VoteEarly Now THIS is a #VotingPlan! 💃🏽 #Philly https://t.co/OOm5i2QXTO,1456,729,16145,2011-08-27 12:48:57,2020-10-26 22:16:49,0,"[{'text': 'VOTE', 'indices': [0, 5]}, {'text': 'VoteEarly', 'indices': [6, 16]}, {'text': 'VotingPlan', 'indices': [31, 42]}, {'text': 'Philly', 'indices': [47, 54]}]"
purpleiris13,"Oregon, USA",US friends: Reminder that local and state elections need your attention too 😎👍 #Vote2020 #VoteEarly #vote… https://t.co/ixQDTyfQBK,2899,6360,77607,2010-12-30 17:43:33,2020-10-26 22:16:48,1,"[{'text': 'Vote2020', 'indices': [79, 88]}, {'text': 'VoteEarly', 'indices': [89, 99]}, {'text': 'vote', 'indices': [100, 105]}]"
RobertERodgers,United States of America,"🔴 Watch LIVE: #President Donald John #Trump Hold a #MakeAmericaGreatAgain #Rally in #Martinsburg, PA.… https://t.co/YBOug1LTwV",418,332,2319,2011-11-15 18:38:22,2020-10-26 22:16:48,0,"[{'text': 'President', 'indices': [14, 24]}, {'text': 'Trump', 'indices': [37, 43]}, {'text': 'MakeAmericaGreatAgain', 'indices': [51, 73]}, {'text': 'Rally', 'indices': [74, 80]}, {'text': 'Martinsburg', 'indices': [84, 96]}]"
Elena15009766,Tuscany 🇮🇹,"@ChrisEvans So true and so awful.
What more do you need? #VoteHimOut2020 #vote",649,329,2580,2019-07-17 21:01:26,2020-10-26 22:16:46,0,"[{'text': 'VoteHimOut2020', 'indices': [57, 72]}, {'text': 'vote', 'indices': [73, 78]}]"
iriphs,,"@WinWithJMC @Politics_Polls IT'S just a very good reason to take #VOTE seriously !!

NOTING IS OVER YET !!!… https://t.co/6lZH0eIoKN",3,68,6407,2011-02-02 13:37:03,2020-10-26 22:16:45,0,"[{'text': 'VOTE', 'indices': [65, 70]}]"
JHawkin05,In your head,With the AMAZING SUPPORT of @realDonaldTrump You are totally out of your mind if you think @JoeBiden wins without c… https://t.co/WDKRau9hKx,835,484,7528,2018-07-27 21:28:00,2020-10-26 22:16:43,0,[]
KidsAnimalsWine,Displaced Buffalonian in FL,"It would be funny if it weren't so, sadly, true.  

#TyphoidTrump #VOTE #VoteEarly #MakeAPlanToVote #COVID19… https://t.co/HLDjz0nN4E",295,60,4861,2009-07-04 14:17:11,2020-10-26 22:16:42,0,"[{'text': 'TyphoidTrump', 'indices': [52, 65]}, {'text': 'VOTE', 'indices': [66, 71]}, {'text': 'VoteEarly', 'indices': [72, 82]}, {'text': 'MakeAPlanToVote', 'indices': [83, 99]}, {'text': 'COVID19', 'indices': [100, 108]}]"
JonPontrello,Seattle,"I had to break out the 12 string for another voting jingle for @theballotbunch

""If you wanna vote by my mail
Reque… https://t.co/MLc2D8MOxL",237,161,315,2011-03-24 06:23:57,2020-10-26 22:16:42,0,[]
Michael34632809,"California, USA",@AbundantHousing #VOTE NO ON J https://t.co/2oPJXhg8yJ,133,23,9025,2020-01-23 19:38:30,2020-10-26 22:16:41,0,"[{'text': 'VOTE', 'indices': [17, 22]}]"
jacdelga,"Midland, TX","I voted today. It is the least that I can do as an American, &amp; something I took for granted for too long.
#GoVote… https://t.co/TIrib1ZYje",246,85,4836,2010-01-12 22:32:00,2020-10-26 22:16:39,0,"[{'text': 'GoVote', 'indices': [110, 117]}]"
Raysa_Leer,"Washington, D.C.","""When taking independents’ partisan leanings into account, 49% of all registered voters either identify as Democrat… https://t.co/ikoCGx4BeP",833,719,7934,2011-02-26 03:49:20,2020-10-26 22:16:34,0,[]
WWomenL,,Just finished some phone banking for Biden and about 70% of who I called voted and I only had one Trump supporter.… https://t.co/cDBdYm5PFx,4131,1103,37084,2017-03-09 04:20:48,2020-10-26 22:16:34,0,[]
LAlupusLady,usually Los Angeles.,"When you #VOTE in California please support #YesOnProp22 

#VoteEarly and support app-based drivers when you… https://t.co/ih4qvuLXgI",9909,12744,117126,2009-05-27 05:45:46,2020-10-26 22:16:33,0,"[{'text': 'VOTE', 'indices': [9, 14]}, {'text': 'YesOnProp22', 'indices': [44, 56]}, {'text': 'VoteEarly', 'indices': [59, 69]}]"
BlackPressRadio,"Washington, DC in the USA",ELECTION UPDATE: #KamalaHarris took her talents home for #HBCU #hbcuhomecoming Here's HOW IT STARTED... Here's how… https://t.co/1CeMvdFPXO,2742,5254,67639,2008-01-26 16:12:07,2020-10-26 22:16:33,0,"[{'text': 'KamalaHarris', 'indices': [17, 30]}, {'text': 'HBCU', 'indices': [57, 62]}, {'text': 'hbcuhomecoming', 'indices': [63, 78]}]"
a_dzyj,"Sydney, New South Wales",#VOTE PLEASE! 🙏🏼 https://t.co/DED1IGqRjn,389,94,507,2020-10-07 11:15:08,2020-10-26 22:16:30,0,"[{'text': 'VOTE', 'indices': [0, 5]}]"
adulthoodsatrap,"Houston, TX",Blue's my favorite color! Let's paint Texas blue! #VOTE #TurnTexasBlue https://t.co/39ETVG9dLy,823,226,3111,2009-10-13 06:47:18,2020-10-26 22:16:28,0,"[{'text': 'VOTE', 'indices': [50, 55]}, {'text': 'TurnTexasBlue', 'indices': [56, 70]}]"
Hugh_Whitaker50,,GUYS THERE IS A LOT MORE TO VOTE FOR THAN WHICH IDIOT WE HAVE TO MAKE PRESIDENT! Even if you don’t want to pick a p… https://t.co/TDtYT1StQS,678,1274,29466,2012-01-05 01:39:37,2020-10-26 22:16:26,1,[]
MontanaChamber,Montana,"We're in the final stretch before #ElectionDay2020. You vote, but then what? Discover how your individual vote cont… https://t.co/0NdxdWRTSn",437,1953,5359,2011-10-20 15:13:12,2020-10-26 22:16:25,0,"[{'text': 'ElectionDay2020', 'indices': [34, 50]}]"
EstherD17771376,,how is the election in 8 days I-#VoteHimOut #vote #VoteBidenHarris2020,28,4,3,2020-10-26 03:24:08,2020-10-26 22:16:24,0,"[{'text': 'VoteHimOut', 'indices': [32, 43]}, {'text': 'vote', 'indices': [44, 49]}, {'text': 'VoteBidenHarris2020', 'indices': [50, 70]}]"
CallinUOut7,,“The only thing that can tear America apart is America itself.” - Joe Biden #vote #voteblue #VoteBlueToSaveAmerica,782,158,8955,2019-07-17 21:22:08,2020-10-26 22:16:24,0,"[{'text': 'vote', 'indices': [76, 81]}, {'text': 'voteblue', 'indices': [82, 91]}, {'text': 'VoteBlueToSaveAmerica', 'indices': [92, 114]}]"
markkayeshow,"Jacksonville, FL","There's no argument... We have PROOF! ⁣
 ⁣
#MAGA2020 #presidentialdebates #VOTE #Election2020 @RealDonaldTrump… https://t.co/5HjrsmNcQQ",2188,19325,26909,2008-12-30 15:33:12,2020-10-26 22:16:23,2,"[{'text': 'MAGA2020', 'indices': [43, 52]}, {'text': 'presidentialdebates', 'indices': [53, 73]}, {'text': 'VOTE', 'indices': [74, 79]}, {'text': 'Election2020', 'indices': [80, 93]}]"
MarcoFlavioM,"San Francisco, CA",The truth is revealed in the editing by an actual MD with an understanding of epidemiology. #VOTE https://t.co/R5Ff7KaIwd,615,3018,4908,2010-08-01 00:05:03,2020-10-26 22:16:17,0,"[{'text': 'VOTE', 'indices': [92, 97]}]"
JacobSiyufy,"Florida, USA",@takiteasyitsovr Just #Vote bro 🤲🏼🙏🙏,470,296,1066,2011-07-23 17:58:51,2020-10-26 22:16:15,0,"[{'text': 'Vote', 'indices': [22, 27]}]"
PrestonDaymon3,Worldwide,Check out this discussion I had with @FullSailLiving  and then #Vote It’s critical for our democracy and progress a… https://t.co/E2xTh4nZCM,167,4169,2716,2008-12-15 08:32:55,2020-10-26 22:16:14,0,"[{'text': 'Vote', 'indices': [63, 68]}]"
annd61,,"I need an opt out bottom for phone, mail, TV and all ads on social media saying I VOTED ALREADY I DON’T NEED TO HEA… https://t.co/F02CR68ZJW",87,20,1852,2012-04-12 01:53:54,2020-10-26 22:16:13,0,[]
